#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.333829576400669E+00
       0.607000000000000E+00  0.345733070730262E+00
       0.608000000000000E+00  0.358334413600457E+00
       0.609000000000000E+00  0.371690176176148E+00
       0.610000000000000E+00  0.385862732997226E+00
       0.611000000000000E+00  0.400920978521132E+00
       0.612000000000000E+00  0.416941146519968E+00
       0.613000000000000E+00  0.434007749022505E+00
       0.614000000000000E+00  0.452214654472834E+00
       0.615000000000000E+00  0.471666328327307E+00
       0.616000000000000E+00  0.492479263539777E+00
       0.617000000000000E+00  0.514783633422170E+00
       0.618000000000000E+00  0.538725205364146E+00
       0.619000000000000E+00  0.564467561025725E+00
       0.620000000000000E+00  0.592194677075813E+00
       0.621000000000000E+00  0.622113930549117E+00
       0.622000000000000E+00  0.654459604652745E+00
       0.623000000000000E+00  0.689496984573147E+00
       0.624000000000000E+00  0.727527148661915E+00
       0.625000000000000E+00  0.768892578335751E+00
       0.626000000000000E+00  0.813983729891814E+00
       0.627000000000000E+00  0.863246732556931E+00
       0.628000000000000E+00  0.917192398042375E+00
       0.629000000000000E+00  0.976406744982004E+00
       0.630000000000000E+00  0.104156325210577E+01
       0.631000000000000E+00  0.111343704865229E+01
       0.632000000000000E+00  0.119292121568230E+01
       0.633000000000000E+00  0.128104528525148E+01
       0.634000000000000E+00  0.137899584980981E+01
       0.635000000000000E+00  0.148813887455316E+01
       0.636000000000000E+00  0.161004275146658E+01
       0.637000000000000E+00  0.174650020859349E+01
       0.638000000000000E+00  0.189954568697905E+01
       0.639000000000000E+00  0.207146242555682E+01
       0.640000000000000E+00  0.226476984846744E+01
       0.641000000000000E+00  0.248217643280420E+01
       0.642000000000000E+00  0.272647555220717E+01
       0.643000000000000E+00  0.300035164063750E+01
       0.644000000000000E+00  0.330605217829415E+01
       0.645000000000000E+00  0.364487060404637E+01
       0.646000000000000E+00  0.401638414005886E+01
       0.647000000000000E+00  0.441741423026242E+01
       0.648000000000000E+00  0.484075070607440E+01
       0.649000000000000E+00  0.527383208274227E+01
       0.650000000000000E+00  0.569781052316467E+01
       0.651000000000000E+00  0.608768578008411E+01
       0.652000000000000E+00  0.641427609232166E+01
       0.653000000000000E+00  0.664841904849971E+01
       0.654000000000000E+00  0.676681596698674E+01
       0.655000000000000E+00  0.675771263996956E+01
       0.656000000000000E+00  0.662406086240764E+01
       0.657000000000000E+00  0.638267250033034E+01
       0.658000000000000E+00  0.605979149703796E+01
       0.659000000000000E+00  0.568510796170678E+01
       0.660000000000000E+00  0.528647361320822E+01
       0.661000000000000E+00  0.488662830081222E+01
       0.662000000000000E+00  0.450205284635281E+01
       0.663000000000000E+00  0.414333776732866E+01
       0.664000000000000E+00  0.381630819388439E+01
       0.665000000000000E+00  0.352332781677568E+01
       0.666000000000000E+00  0.326446191866182E+01
       0.667000000000000E+00  0.303837919097856E+01
       0.668000000000000E+00  0.284298702891422E+01
       0.669000000000000E+00  0.267584518532158E+01
       0.670000000000000E+00  0.253441558921759E+01
       0.671000000000000E+00  0.241620183364705E+01
       0.672000000000000E+00  0.231882111889674E+01
       0.673000000000000E+00  0.224003896910924E+01
       0.674000000000000E+00  0.217778497817606E+01
       0.675000000000000E+00  0.213015798330709E+01
       0.676000000000000E+00  0.209542293052812E+01
       0.677000000000000E+00  0.207199954586554E+01
       0.678000000000000E+00  0.205844348492625E+01
       0.679000000000000E+00  0.205342204399379E+01
       0.680000000000000E+00  0.205568748588510E+01
       0.681000000000000E+00  0.206405120519262E+01
       0.682000000000000E+00  0.207736155659479E+01
       0.683000000000000E+00  0.209448753394115E+01
       0.684000000000000E+00  0.211430981911545E+01
       0.685000000000000E+00  0.213572006438362E+01
       0.686000000000000E+00  0.215762859428193E+01
       0.687000000000000E+00  0.217897997327818E+01
       0.688000000000001E+00  0.219877508859580E+01
       0.689000000000001E+00  0.221609761154188E+01
       0.690000000000001E+00  0.223014204658117E+01
       0.691000000000001E+00  0.224024019869141E+01
       0.692000000000001E+00  0.224588290733701E+01
       0.693000000000001E+00  0.224673436367197E+01
       0.694000000000001E+00  0.224263720401213E+01
       0.695000000000001E+00  0.223360771845385E+01
       0.696000000000001E+00  0.221982172450556E+01
       0.697000000000001E+00  0.220159271583085E+01
       0.698000000000001E+00  0.217934463307359E+01
       0.699000000000001E+00  0.215358192914699E+01
       0.700000000000001E+00  0.212485952082204E+01
       0.701000000000001E+00  0.209375481576960E+01
       0.702000000000001E+00  0.206084340812453E+01
       0.703000000000001E+00  0.202667937558525E+01
       0.704000000000001E+00  0.199178050330535E+01
       0.705000000000001E+00  0.195661826649659E+01
       0.706000000000001E+00  0.192161206276685E+01
       0.707000000000001E+00  0.188712699433342E+01
       0.708000000000001E+00  0.185347442277207E+01
       0.709000000000001E+00  0.182091455127181E+01
       0.710000000000001E+00  0.178966036292387E+01
       0.711000000000001E+00  0.175988234980478E+01
       0.712000000000001E+00  0.173171360529257E+01
       0.713000000000001E+00  0.170525493876902E+01
       0.714000000000001E+00  0.168057978537823E+01
       0.715000000000001E+00  0.165773878120972E+01
       0.716000000000001E+00  0.163676389076536E+01
       0.717000000000001E+00  0.161767206687526E+01
       0.718000000000001E+00  0.160046845835135E+01
       0.719000000000001E+00  0.158514913483030E+01
       0.720000000000001E+00  0.157170339915776E+01
       0.721000000000001E+00  0.156011574730490E+01
       0.722000000000001E+00  0.155036744037921E+01
       0.723000000000001E+00  0.154243779203736E+01
       0.724000000000001E+00  0.153630524545124E+01
       0.725000000000001E+00  0.153194815517163E+01
       0.726000000000001E+00  0.152934538339546E+01
       0.727000000000001E+00  0.152847681825379E+01
       0.728000000000001E+00  0.152932365876604E+01
       0.729000000000001E+00  0.153186854585235E+01
       0.730000000000001E+00  0.153609573168787E+01
       0.731000000000001E+00  0.154199107296108E+01
       0.732000000000001E+00  0.154954181804267E+01
       0.733000000000001E+00  0.155873651358404E+01
       0.734000000000001E+00  0.156956484615547E+01
       0.735000000000001E+00  0.158201715952507E+01
       0.736000000000001E+00  0.159608406793163E+01
       0.737000000000001E+00  0.161175621529029E+01
       0.738000000000001E+00  0.162902363009402E+01
       0.739000000000001E+00  0.164787494984363E+01
       0.740000000000001E+00  0.166829703215311E+01
       0.741000000000001E+00  0.169027432677180E+01
       0.742000000000001E+00  0.171378770889281E+01
       0.743000000000001E+00  0.173881369208507E+01
       0.744000000000001E+00  0.176532394408741E+01
       0.745000000000001E+00  0.179328403568427E+01
       0.746000000000001E+00  0.182265200449215E+01
       0.747000000000001E+00  0.185337780465474E+01
       0.748000000000001E+00  0.188540254447137E+01
       0.749000000000001E+00  0.191865668463631E+01
       0.750000000000001E+00  0.195305886786728E+01
       0.751000000000001E+00  0.198851586539030E+01
       0.752000000000001E+00  0.202492156795642E+01
       0.753000000000001E+00  0.206215517154915E+01
       0.754000000000001E+00  0.210008108385945E+01
       0.755000000000001E+00  0.213854980234040E+01
       0.756000000000001E+00  0.217739709176349E+01
       0.757000000000001E+00  0.221644311402212E+01
       0.758000000000001E+00  0.225549440876567E+01
       0.759000000000001E+00  0.229434629467112E+01
       0.760000000000001E+00  0.233278287098423E+01
       0.761000000000001E+00  0.237057803479359E+01
       0.762000000000001E+00  0.240750026485911E+01
       0.763000000000001E+00  0.244331678853408E+01
       0.764000000000001E+00  0.247779450408356E+01
       0.765000000000001E+00  0.251070292107706E+01
       0.766000000000001E+00  0.254182137515353E+01
       0.767000000000001E+00  0.257094405853192E+01
       0.768000000000001E+00  0.259788058362429E+01
       0.769000000000001E+00  0.262245925979445E+01
       0.770000000000001E+00  0.264453489637754E+01
       0.771000000000001E+00  0.266399264667782E+01
       0.772000000000001E+00  0.268074585283240E+01
       0.773000000000001E+00  0.269473711223652E+01
       0.774000000000001E+00  0.270594450850257E+01
       0.775000000000001E+00  0.271438268208446E+01
       0.776000000000001E+00  0.272009638281499E+01
       0.777000000000001E+00  0.272315773903780E+01
       0.778000000000001E+00  0.272367033793271E+01
       0.779000000000001E+00  0.272176825428502E+01
       0.780000000000001E+00  0.271760613231929E+01
       0.781000000000001E+00  0.271135301996201E+01
       0.782000000000001E+00  0.270319553734584E+01
       0.783000000000001E+00  0.269333768663983E+01
       0.784000000000001E+00  0.268199017891485E+01
       0.785000000000001E+00  0.266936204640671E+01
       0.786000000000001E+00  0.265566405309329E+01
       0.787000000000001E+00  0.264111209208454E+01
       0.788000000000001E+00  0.262591876462179E+01
       0.789000000000001E+00  0.261028348156375E+01
       0.790000000000001E+00  0.259439541358500E+01
       0.791000000000001E+00  0.257844142848745E+01
       0.792000000000001E+00  0.256260242347509E+01
       0.793000000000001E+00  0.254704241217408E+01
       0.794000000000001E+00  0.253190853568471E+01
       0.795000000000001E+00  0.251734196507662E+01
       0.796000000000001E+00  0.250348084145433E+01
       0.797000000000001E+00  0.249045006594173E+01
       0.798000000000001E+00  0.247835584431095E+01
       0.799000000000001E+00  0.246729556328117E+01
       0.800000000000001E+00  0.245736773095022E+01
       0.801000000000001E+00  0.244866618363257E+01
       0.802000000000001E+00  0.244126906052333E+01
       0.803000000000001E+00  0.243524234087205E+01
       0.804000000000001E+00  0.243065400061772E+01
       0.805000000000001E+00  0.242757694356730E+01
       0.806000000000001E+00  0.242607669065412E+01
       0.807000000000001E+00  0.242620482895232E+01
       0.808000000000001E+00  0.242801051830134E+01
       0.809000000000001E+00  0.243155325048867E+01
       0.810000000000001E+00  0.243689729540673E+01
       0.811000000000001E+00  0.244409707265362E+01
       0.812000000000001E+00  0.245319764361568E+01
       0.813000000000001E+00  0.246425125999974E+01
       0.814000000000001E+00  0.247732527621328E+01
       0.815000000000001E+00  0.249248930493309E+01
       0.816000000000001E+00  0.250980173149971E+01
       0.817000000000001E+00  0.252931763070726E+01
       0.818000000000001E+00  0.255110761464336E+01
       0.819000000000001E+00  0.257525952611464E+01
       0.820000000000001E+00  0.260186011475397E+01
       0.821000000000001E+00  0.263098467625178E+01
       0.822000000000001E+00  0.266271184607178E+01
       0.823000000000001E+00  0.269714301319035E+01
       0.824000000000001E+00  0.273439755904311E+01
       0.825000000000001E+00  0.277459033108354E+01
       0.826000000000001E+00  0.281782515978348E+01
       0.827000000000001E+00  0.286421598284029E+01
       0.828000000000001E+00  0.291390613883841E+01
       0.829000000000001E+00  0.296705720201588E+01
       0.830000000000001E+00  0.302382252912079E+01
       0.831000000000001E+00  0.308434458032737E+01
       0.832000000000001E+00  0.314878226965579E+01
       0.833000000000001E+00  0.321733025197348E+01
       0.834000000000001E+00  0.329020109550391E+01
       0.835000000000001E+00  0.336759394131614E+01
       0.836000000000001E+00  0.344969489476972E+01
       0.837000000000001E+00  0.353671100115988E+01
       0.838000000000001E+00  0.362889012078985E+01
       0.839000000000001E+00  0.372649539273686E+01
       0.840000000000001E+00  0.382976645352145E+01
       0.841000000000001E+00  0.393892128724361E+01
       0.842000000000001E+00  0.405419748773870E+01
       0.843000000000001E+00  0.417587341185394E+01
       0.844000000000001E+00  0.430423254098036E+01
       0.845000000000001E+00  0.443951245332821E+01
       0.846000000000001E+00  0.458190504452009E+01
       0.847000000000001E+00  0.473160557185650E+01
       0.848000000000001E+00  0.488883550336052E+01
       0.849000000000001E+00  0.505379252935549E+01
       0.850000000000001E+00  0.522657964979000E+01
       0.851000000000001E+00  0.540719892999119E+01
       0.852000000000001E+00  0.559560898716255E+01
       0.853000000000001E+00  0.579175053737262E+01
       0.854000000000001E+00  0.599547724687981E+01
       0.855000000000001E+00  0.620645652977583E+01
       0.856000000000001E+00  0.642415367015383E+01
       0.857000000000001E+00  0.664790359591960E+01
       0.858000000000001E+00  0.687694738050793E+01
       0.859000000000001E+00  0.711034730163582E+01
       0.860000000000001E+00  0.734686162345947E+01
       0.861000000000001E+00  0.758493157238033E+01
       0.862000000000001E+00  0.782279391492332E+01
       0.863000000000001E+00  0.805856038456124E+01
       0.864000000000001E+00  0.829014630974029E+01
       0.865000000000001E+00  0.851515035443166E+01
