#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.909205580501442E+00
       0.607000000000000E+00  0.968903336118462E+00
       0.608000000000000E+00  0.103466570108610E+01
       0.609000000000000E+00  0.110728917486232E+01
       0.610000000000000E+00  0.118769188129573E+01
       0.611000000000000E+00  0.127693267289687E+01
       0.612000000000000E+00  0.137623241243030E+01
       0.613000000000000E+00  0.148699700742340E+01
       0.614000000000000E+00  0.161084119806289E+01
       0.615000000000000E+00  0.174961113858771E+01
       0.616000000000000E+00  0.190540225434528E+01
       0.617000000000000E+00  0.208056639493922E+01
       0.618000000000000E+00  0.227769852099770E+01
       0.619000000000000E+00  0.249958754299007E+01
       0.620000000000000E+00  0.274910796300504E+01
       0.621000000000000E+00  0.302901844833171E+01
       0.622000000000000E+00  0.334162120328614E+01
       0.623000000000000E+00  0.368822527084762E+01
       0.624000000000000E+00  0.406835583757854E+01
       0.625000000000000E+00  0.447867639464641E+01
       0.626000000000000E+00  0.491166701005109E+01
       0.627000000000000E+00  0.535425912236432E+01
       0.628000000000000E+00  0.578687208147200E+01
       0.629000000000000E+00  0.618356093091508E+01
       0.630000000000000E+00  0.651406927555966E+01
       0.631000000000000E+00  0.674818895763436E+01
       0.632000000000000E+00  0.686181115835528E+01
       0.633000000000000E+00  0.684279192465963E+01
       0.634000000000000E+00  0.669419629754907E+01
       0.635000000000000E+00  0.643339298783484E+01
       0.636000000000000E+00  0.608745407952979E+01
       0.637000000000000E+00  0.568696042933594E+01
       0.638000000000000E+00  0.526054589191685E+01
       0.639000000000000E+00  0.483152615061212E+01
       0.640000000000000E+00  0.441672433241223E+01
       0.641000000000000E+00  0.402685972522759E+01
       0.642000000000000E+00  0.366771517312157E+01
       0.643000000000000E+00  0.334148893622419E+01
       0.644000000000000E+00  0.304800274173186E+01
       0.645000000000000E+00  0.278564346164722E+01
       0.646000000000000E+00  0.255203365972224E+01
       0.647000000000000E+00  0.234447669669094E+01
       0.648000000000000E+00  0.216023371718630E+01
       0.649000000000000E+00  0.199668387694695E+01
       0.650000000000000E+00  0.185140771310510E+01
       0.651000000000000E+00  0.172222224366533E+01
       0.652000000000000E+00  0.160718720144820E+01
       0.653000000000000E+00  0.150459505340873E+01
       0.654000000000000E+00  0.141295277141293E+01
       0.655000000000000E+00  0.133096019873997E+01
       0.656000000000000E+00  0.125748783841821E+01
       0.657000000000000E+00  0.119155561819120E+01
       0.658000000000000E+00  0.113231340624366E+01
       0.659000000000000E+00  0.107902358626170E+01
       0.660000000000000E+00  0.103104573333057E+01
       0.661000000000000E+00  0.987823287776652E+00
       0.662000000000000E+00  0.948872053889225E+00
       0.663000000000000E+00  0.913770323995173E+00
       0.664000000000000E+00  0.882150426657614E+00
       0.665000000000000E+00  0.853691509246226E+00
       0.666000000000000E+00  0.828113382843577E+00
       0.667000000000000E+00  0.805171277360327E+00
       0.668000000000000E+00  0.784651374568883E+00
       0.669000000000000E+00  0.766367005346259E+00
       0.670000000000000E+00  0.750155414204186E+00
       0.671000000000000E+00  0.735875009011447E+00
       0.672000000000000E+00  0.723403026721546E+00
       0.673000000000000E+00  0.712633557054871E+00
       0.674000000000000E+00  0.703475875643626E+00
       0.675000000000000E+00  0.695853046337434E+00
       0.676000000000000E+00  0.689700759390700E+00
       0.677000000000000E+00  0.684966378297105E+00
       0.678000000000000E+00  0.681608173272657E+00
       0.679000000000000E+00  0.679594723967104E+00
       0.680000000000000E+00  0.678904478037416E+00
       0.681000000000000E+00  0.679525455863387E+00
       0.682000000000000E+00  0.681455095024998E+00
       0.683000000000000E+00  0.684700231281509E+00
       0.684000000000000E+00  0.689277215765537E+00
       0.685000000000000E+00  0.695212170986683E+00
       0.686000000000000E+00  0.702541391061919E+00
       0.687000000000000E+00  0.711311894356197E+00
       0.688000000000001E+00  0.721582139383237E+00
       0.689000000000001E+00  0.733422917273451E+00
       0.690000000000001E+00  0.746918436159500E+00
       0.691000000000001E+00  0.762167614130149E+00
       0.692000000000001E+00  0.779285597483991E+00
       0.693000000000001E+00  0.798405519274044E+00
       0.694000000000001E+00  0.819680508980349E+00
       0.695000000000001E+00  0.843285957361600E+00
       0.696000000000001E+00  0.869422032049186E+00
       0.697000000000001E+00  0.898316432633346E+00
       0.698000000000001E+00  0.930227376281928E+00
       0.699000000000001E+00  0.965446828544376E+00
       0.700000000000001E+00  0.100430405308120E+01
       0.701000000000001E+00  0.104716965479192E+01
       0.702000000000001E+00  0.109446041470133E+01
       0.703000000000001E+00  0.114664530707129E+01
       0.704000000000001E+00  0.120425307401519E+01
       0.705000000000001E+00  0.126788156730539E+01
       0.706000000000001E+00  0.133820879283966E+01
       0.707000000000001E+00  0.141600532196598E+01
       0.708000000000001E+00  0.150214755507808E+01
       0.709000000000001E+00  0.159763122086880E+01
       0.710000000000001E+00  0.170358435487199E+01
       0.711000000000001E+00  0.182127868146202E+01
       0.712000000000001E+00  0.195213770799437E+01
       0.713000000000001E+00  0.209773883662599E+01
       0.714000000000001E+00  0.225980531393678E+01
       0.715000000000001E+00  0.244018175864024E+01
       0.716000000000001E+00  0.264078422570296E+01
       0.717000000000001E+00  0.286351225270104E+01
       0.718000000000001E+00  0.311010629749936E+01
       0.719000000000001E+00  0.338193013543625E+01
       0.720000000000001E+00  0.367965581791842E+01
       0.721000000000001E+00  0.400283193180452E+01
       0.722000000000001E+00  0.434932944033613E+01
       0.723000000000001E+00  0.471469049614656E+01
       0.724000000000001E+00  0.509146104575387E+01
       0.725000000000001E+00  0.546866793436696E+01
       0.726000000000001E+00  0.583168825201492E+01
       0.727000000000001E+00  0.616280692047902E+01
       0.728000000000001E+00  0.644269608903679E+01
       0.729000000000001E+00  0.665281528364554E+01
       0.730000000000001E+00  0.677834572906600E+01
       0.731000000000001E+00  0.681089745043543E+01
       0.732000000000001E+00  0.675011557172848E+01
       0.733000000000001E+00  0.660361996061636E+01
       0.734000000000001E+00  0.638532648299562E+01
       0.735000000000001E+00  0.611277602527771E+01
       0.736000000000001E+00  0.580432938582917E+01
       0.737000000000001E+00  0.547692098717873E+01
       0.738000000000001E+00  0.514469001624254E+01
       0.739000000000001E+00  0.481845873418131E+01
       0.740000000000001E+00  0.450583159396050E+01
       0.741000000000001E+00  0.421164646615274E+01
       0.742000000000001E+00  0.393855867072934E+01
       0.743000000000001E+00  0.368761673173360E+01
       0.744000000000001E+00  0.345875831649456E+01
       0.745000000000001E+00  0.325120258441368E+01
       0.746000000000001E+00  0.306374214389151E+01
       0.747000000000001E+00  0.289494986434740E+01
       0.748000000000001E+00  0.274331897057112E+01
       0.749000000000001E+00  0.260735363838102E+01
       0.750000000000001E+00  0.248562431732822E+01
       0.751000000000001E+00  0.237679875506322E+01
       0.752000000000001E+00  0.227965684520345E+01
       0.753000000000001E+00  0.219309503646131E+01
       0.754000000000001E+00  0.211612428538320E+01
       0.755000000000001E+00  0.204786429631424E+01
       0.756000000000001E+00  0.198753579817778E+01
       0.757000000000001E+00  0.193445199609565E+01
       0.758000000000001E+00  0.188800997770995E+01
       0.759000000000001E+00  0.184768245680975E+01
       0.760000000000001E+00  0.181301006265672E+01
       0.761000000000001E+00  0.178359437962707E+01
       0.762000000000001E+00  0.175909173316761E+01
       0.763000000000001E+00  0.173920764346329E+01
       0.764000000000001E+00  0.172369202887899E+01
       0.765000000000001E+00  0.171233510610455E+01
       0.766000000000001E+00  0.170496379698862E+01
       0.767000000000001E+00  0.170143870246770E+01
       0.768000000000001E+00  0.170165168201223E+01
       0.769000000000001E+00  0.170552379423785E+01
       0.770000000000001E+00  0.171300358606478E+01
       0.771000000000001E+00  0.172406592407845E+01
       0.772000000000001E+00  0.173871116776766E+01
       0.773000000000001E+00  0.175696448723218E+01
       0.774000000000001E+00  0.177887561750953E+01
       0.775000000000001E+00  0.180451908413939E+01
       0.776000000000001E+00  0.183399449318642E+01
       0.777000000000001E+00  0.186742702254692E+01
       0.778000000000001E+00  0.190496853531519E+01
       0.779000000000001E+00  0.194679896391943E+01
       0.780000000000001E+00  0.199312761525131E+01
       0.781000000000001E+00  0.204419498363151E+01
       0.782000000000001E+00  0.210027529997319E+01
       0.783000000000001E+00  0.216167905677204E+01
       0.784000000000001E+00  0.222875552783847E+01
       0.785000000000001E+00  0.230189623680944E+01
       0.786000000000001E+00  0.238153909746245E+01
       0.787000000000001E+00  0.246817217145071E+01
       0.788000000000001E+00  0.256233767070933E+01
       0.789000000000001E+00  0.266463731547514E+01
       0.790000000000001E+00  0.277573797016391E+01
       0.791000000000001E+00  0.289637631971449E+01
       0.792000000000001E+00  0.302736395155017E+01
       0.793000000000001E+00  0.316959378878291E+01
       0.794000000000001E+00  0.332404556085185E+01
       0.795000000000001E+00  0.349178880542917E+01
       0.796000000000001E+00  0.367398545546718E+01
       0.797000000000001E+00  0.387189219591174E+01
       0.798000000000001E+00  0.408685808841576E+01
       0.799000000000001E+00  0.432031506805271E+01
       0.800000000000001E+00  0.457376360918943E+01
       0.801000000000001E+00  0.484875173811557E+01
       0.802000000000001E+00  0.514683868894722E+01
       0.803000000000001E+00  0.546953849476432E+01
       0.804000000000001E+00  0.581824544940312E+01
       0.805000000000001E+00  0.619413631173965E+01
       0.806000000000001E+00  0.659803463741076E+01
       0.807000000000001E+00  0.703023134740338E+01
       0.808000000000001E+00  0.749026862646263E+01
       0.809000000000001E+00  0.797668700717240E+01
       0.810000000000001E+00  0.848672789925631E+01
       0.811000000000001E+00  0.901600844761425E+01
       0.812000000000001E+00  0.955821785674899E+01
       0.813000000000001E+00  0.101048831609276E+02
       0.814000000000001E+00  0.106452480301150E+02
       0.815000000000001E+00  0.111663456571841E+02
       0.816000000000001E+00  0.116533732758841E+02
       0.817000000000001E+00  0.120904191152694E+02
       0.818000000000001E+00  0.124615069391288E+02
       0.819000000000001E+00  0.127518878792713E+02
       0.820000000000001E+00  0.129494596972148E+02
       0.821000000000001E+00  0.130460727769904E+02
       0.822000000000001E+00  0.130384287306040E+02
       0.823000000000001E+00  0.129284006756251E+02
       0.824000000000001E+00  0.127227603290287E+02
       0.825000000000001E+00  0.124323597556042E+02
       0.826000000000001E+00  0.120708927478505E+02
       0.827000000000001E+00  0.116534975441177E+02
       0.828000000000001E+00  0.111954838424250E+02
       0.829000000000001E+00  0.107113204929376E+02
       0.830000000000001E+00  0.102139026265081E+02
       0.831000000000001E+00  0.971412034444010E+01
       0.832000000000001E+00  0.922073683320499E+01
       0.833000000000001E+00  0.874049064436803E+01
       0.834000000000001E+00  0.827829476270332E+01
       0.835000000000001E+00  0.783747460536629E+01
       0.836000000000001E+00  0.742004838735907E+01
       0.837000000000001E+00  0.702702420648370E+01
       0.838000000000001E+00  0.665865198280862E+01
       0.839000000000001E+00  0.631460825369330E+01
       0.840000000000001E+00  0.599415014513909E+01
       0.841000000000001E+00  0.569626446719085E+01
       0.842000000000001E+00  0.541978858260606E+01
       0.843000000000001E+00  0.516347828440888E+01
       0.844000000000001E+00  0.492604399800056E+01
       0.845000000000001E+00  0.470619281117071E+01
       0.846000000000001E+00  0.450267608159062E+01
       0.847000000000001E+00  0.431431321086794E+01
       0.848000000000001E+00  0.413998578548873E+01
       0.849000000000001E+00  0.397863152475785E+01
       0.850000000000001E+00  0.382925813608836E+01
       0.851000000000001E+00  0.369095951176294E+01
       0.852000000000001E+00  0.356290953715459E+01
       0.853000000000001E+00  0.344434115997188E+01
       0.854000000000001E+00  0.333453882919185E+01
       0.855000000000001E+00  0.323285014631808E+01
       0.856000000000001E+00  0.313869266094264E+01
       0.857000000000001E+00  0.305153932605388E+01
       0.858000000000001E+00  0.297089854327696E+01
       0.859000000000001E+00  0.289631275548313E+01
       0.860000000000001E+00  0.282737179931491E+01
       0.861000000000001E+00  0.276371562144287E+01
       0.862000000000001E+00  0.270501728465575E+01
       0.863000000000001E+00  0.265096674803802E+01
       0.864000000000001E+00  0.260127509533307E+01
       0.865000000000001E+00  0.255568922624633E+01
