#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.710457858115164E-01
       0.607000000000000E+00  0.719177648956419E-01
       0.608000000000000E+00  0.728061126395802E-01
       0.609000000000000E+00  0.737112695058062E-01
       0.610000000000000E+00  0.746336912901714E-01
       0.611000000000000E+00  0.755738497724448E-01
       0.612000000000000E+00  0.765322333993326E-01
       0.613000000000000E+00  0.775093480018386E-01
       0.614000000000000E+00  0.785057175489563E-01
       0.615000000000000E+00  0.795218849398004E-01
       0.616000000000000E+00  0.805584128364399E-01
       0.617000000000000E+00  0.816158845398337E-01
       0.618000000000000E+00  0.826949049114302E-01
       0.619000000000000E+00  0.837961013431768E-01
       0.620000000000000E+00  0.849201247788536E-01
       0.621000000000000E+00  0.860676507898596E-01
       0.622000000000000E+00  0.872393807087868E-01
       0.623000000000000E+00  0.884360428243516E-01
       0.624000000000000E+00  0.896583936415027E-01
       0.625000000000000E+00  0.909072192107895E-01
       0.626000000000000E+00  0.921833365313732E-01
       0.627000000000000E+00  0.934875950323646E-01
       0.628000000000000E+00  0.948208781375195E-01
       0.629000000000000E+00  0.961841049186862E-01
       0.630000000000000E+00  0.975782318437840E-01
       0.631000000000000E+00  0.990042546255396E-01
       0.632000000000000E+00  0.100463210177644E+00
       0.633000000000000E+00  0.101956178685515E+00
       0.634000000000000E+00  0.103484285799386E+00
       0.635000000000000E+00  0.105048704958011E+00
       0.636000000000000E+00  0.106650659851960E+00
       0.637000000000000E+00  0.108291427036109E+00
       0.638000000000000E+00  0.109972338701745E+00
       0.639000000000000E+00  0.111694785619469E+00
       0.640000000000000E+00  0.113460220265022E+00
       0.641000000000000E+00  0.115270160141078E+00
       0.642000000000000E+00  0.117126191309150E+00
       0.643000000000000E+00  0.119029972146867E+00
       0.644000000000000E+00  0.120983237347180E+00
       0.645000000000000E+00  0.122987802177376E+00
       0.646000000000000E+00  0.125045567017317E+00
       0.647000000000000E+00  0.127158522197962E+00
       0.648000000000000E+00  0.129328753162982E+00
       0.649000000000000E+00  0.131558445978295E+00
       0.650000000000000E+00  0.133849893216471E+00
       0.651000000000000E+00  0.136205500245327E+00
       0.652000000000000E+00  0.138627791952632E+00
       0.653000000000000E+00  0.141119419941681E+00
       0.654000000000000E+00  0.143683170235651E+00
       0.655000000000000E+00  0.146321971532082E+00
       0.656000000000000E+00  0.149038904052648E+00
       0.657000000000000E+00  0.151837209037565E+00
       0.658000000000000E+00  0.154720298938608E+00
       0.659000000000000E+00  0.157691768369835E+00
       0.660000000000000E+00  0.160755405880769E+00
       0.661000000000000E+00  0.163915206623020E+00
       0.662000000000000E+00  0.167175385988312E+00
       0.663000000000000E+00  0.170540394303527E+00
       0.664000000000000E+00  0.174014932676942E+00
       0.665000000000000E+00  0.177603970099315E+00
       0.666000000000000E+00  0.181312761914031E+00
       0.667000000000000E+00  0.185146869782302E+00
       0.668000000000000E+00  0.189112183282476E+00
       0.669000000000000E+00  0.193214943297219E+00
       0.670000000000000E+00  0.197461767358604E+00
       0.671000000000000E+00  0.201859677139513E+00
       0.672000000000000E+00  0.206416128300221E+00
       0.673000000000000E+00  0.211139042921995E+00
       0.674000000000000E+00  0.216036844785419E+00
       0.675000000000000E+00  0.221118497780091E+00
       0.676000000000000E+00  0.226393547765068E+00
       0.677000000000000E+00  0.231872168236227E+00
       0.678000000000000E+00  0.237565210198256E+00
       0.679000000000000E+00  0.243484256686002E+00
       0.680000000000000E+00  0.249641682432969E+00
       0.681000000000000E+00  0.256050719245111E+00
       0.682000000000000E+00  0.262725527706339E+00
       0.683000000000000E+00  0.269681275919910E+00
       0.684000000000000E+00  0.276934226078320E+00
       0.685000000000000E+00  0.284501829755150E+00
       0.686000000000000E+00  0.292402832927421E+00
       0.687000000000000E+00  0.300657391868707E+00
       0.688000000000001E+00  0.309287201203981E+00
       0.689000000000001E+00  0.318315635590224E+00
       0.690000000000001E+00  0.327767906685491E+00
       0.691000000000001E+00  0.337671237298000E+00
       0.692000000000001E+00  0.348055054870536E+00
       0.693000000000001E+00  0.358951206760072E+00
       0.694000000000001E+00  0.370394200125033E+00
       0.695000000000001E+00  0.382421469640992E+00
       0.696000000000001E+00  0.395073676739997E+00
       0.697000000000001E+00  0.408395044620213E+00
       0.698000000000001E+00  0.422433733915519E+00
       0.699000000000001E+00  0.437242264664961E+00
       0.700000000000001E+00  0.452877991099736E+00
       0.701000000000001E+00  0.469403636793444E+00
       0.702000000000001E+00  0.486887898928551E+00
       0.703000000000001E+00  0.505406131851174E+00
       0.704000000000001E+00  0.525041121758325E+00
       0.705000000000001E+00  0.545883966334858E+00
       0.706000000000001E+00  0.568035075489499E+00
       0.707000000000001E+00  0.591605312100742E+00
       0.708000000000001E+00  0.616717294957382E+00
       0.709000000000001E+00  0.643506889966178E+00
       0.710000000000001E+00  0.672124920320515E+00
       0.711000000000001E+00  0.702739131823472E+00
       0.712000000000001E+00  0.735536456107432E+00
       0.713000000000001E+00  0.770725622293138E+00
       0.714000000000001E+00  0.808540176922771E+00
       0.715000000000001E+00  0.849241983060017E+00
       0.716000000000001E+00  0.893125282592709E+00
       0.717000000000001E+00  0.940521421352204E+00
       0.718000000000001E+00  0.991804355058633E+00
       0.719000000000001E+00  0.104739707569257E+01
       0.720000000000001E+00  0.110777912302449E+01
       0.721000000000001E+00  0.117349537491854E+01
       0.722000000000001E+00  0.124516634262245E+01
       0.723000000000001E+00  0.132350023301856E+01
       0.724000000000001E+00  0.140930707730947E+01
       0.725000000000001E+00  0.150351526189825E+01
       0.726000000000001E+00  0.160719082680152E+01
       0.727000000000001E+00  0.172155991013522E+01
       0.728000000000001E+00  0.184803469759775E+01
       0.729000000000001E+00  0.198824315616427E+01
       0.730000000000001E+00  0.214406264695279E+01
       0.731000000000001E+00  0.231765715211817E+01
       0.732000000000001E+00  0.251151720195442E+01
       0.733000000000001E+00  0.272850047581352E+01
       0.734000000000001E+00  0.297186920665215E+01
       0.735000000000001E+00  0.324531754720454E+01
       0.736000000000001E+00  0.355297738981190E+01
       0.737000000000001E+00  0.389938401368942E+01
       0.738000000000001E+00  0.428937245831386E+01
       0.739000000000001E+00  0.472786086714244E+01
       0.740000000000001E+00  0.521945811177481E+01
       0.741000000000001E+00  0.576781186526004E+01
       0.742000000000001E+00  0.637459699964620E+01
       0.743000000000001E+00  0.703804931785025E+01
       0.744000000000001E+00  0.775100760389702E+01
       0.745000000000001E+00  0.849858505934076E+01
       0.746000000000001E+00  0.925589629325077E+01
       0.747000000000001E+00  0.998671072395744E+01
       0.748000000000001E+00  0.106443268136846E+02
       0.749000000000001E+00  0.111759695130768E+02
       0.750000000000001E+00  0.115311015205998E+02
       0.751000000000001E+00  0.116721000614400E+02
       0.752000000000001E+00  0.115836906724334E+02
       0.753000000000001E+00  0.112770627165596E+02
       0.754000000000001E+00  0.107867037625861E+02
       0.755000000000001E+00  0.101615036573653E+02
       0.756000000000001E+00  0.945406525722533E+01
       0.757000000000001E+00  0.871199103381924E+01
       0.758000000000001E+00  0.797296791402706E+01
       0.759000000000001E+00  0.726346379734905E+01
       0.760000000000001E+00  0.659980884416491E+01
       0.761000000000001E+00  0.599035101999969E+01
       0.762000000000001E+00  0.543776479740057E+01
       0.763000000000001E+00  0.494103922416610E+01
       0.764000000000001E+00  0.449699206704361E+01
       0.765000000000001E+00  0.410132962286534E+01
       0.766000000000001E+00  0.374933978940795E+01
       0.767000000000001E+00  0.343631665699380E+01
       0.768000000000001E+00  0.315780111891432E+01
       0.769000000000001E+00  0.290970172371581E+01
       0.770000000000001E+00  0.268834113543917E+01
       0.771000000000001E+00  0.249045868417135E+01
       0.772000000000001E+00  0.231318871170578E+01
       0.773000000000001E+00  0.215402701993392E+01
       0.774000000000001E+00  0.201079283845921E+01
       0.775000000000001E+00  0.188159058622195E+01
       0.776000000000001E+00  0.176477373484025E+01
       0.777000000000001E+00  0.165891188143659E+01
       0.778000000000001E+00  0.156276142905290E+01
       0.779000000000001E+00  0.147523987047076E+01
       0.780000000000001E+00  0.139540345799666E+01
       0.781000000000001E+00  0.132242794218989E+01
       0.782000000000001E+00  0.125559202930932E+01
       0.783000000000001E+00  0.119426321118208E+01
       0.784000000000001E+00  0.113788564444943E+01
       0.785000000000001E+00  0.108596978812271E+01
       0.786000000000001E+00  0.103808354295204E+01
       0.787000000000001E+00  0.993844669886948E+00
       0.788000000000001E+00  0.952914296162909E+00
       0.789000000000001E+00  0.914991345533837E+00
       0.790000000000001E+00  0.879807753703387E+00
       0.791000000000001E+00  0.847124351208525E+00
       0.792000000000001E+00  0.816727314152506E+00
       0.793000000000001E+00  0.788425098607343E+00
       0.794000000000001E+00  0.762045787556611E+00
       0.795000000000001E+00  0.737434790259446E+00
       0.796000000000001E+00  0.714452843187344E+00
       0.797000000000001E+00  0.692974269484068E+00
       0.798000000000001E+00  0.672885460456686E+00
       0.799000000000001E+00  0.654083548121137E+00
       0.800000000000001E+00  0.636475242466690E+00
       0.801000000000001E+00  0.619975811012485E+00
       0.802000000000001E+00  0.604508181524853E+00
       0.803000000000001E+00  0.590002151546374E+00
       0.804000000000001E+00  0.576393690739741E+00
       0.805000000000001E+00  0.563624324041127E+00
       0.806000000000001E+00  0.551640585306871E+00
       0.807000000000001E+00  0.540393532572364E+00
       0.808000000000001E+00  0.529838317263179E+00
       0.809000000000001E+00  0.519933800739712E+00
       0.810000000000001E+00  0.510642212445890E+00
       0.811000000000001E+00  0.501928844693367E+00
       0.812000000000001E+00  0.493761779764928E+00
       0.813000000000001E+00  0.486111645580946E+00
       0.814000000000001E+00  0.478951396654798E+00
       0.815000000000001E+00  0.472256117478415E+00
       0.816000000000001E+00  0.466002845838062E+00
       0.817000000000001E+00  0.460170413870692E+00
       0.818000000000001E+00  0.454739304940259E+00
       0.819000000000001E+00  0.449691524646967E+00
       0.820000000000001E+00  0.445010484485657E+00
       0.821000000000001E+00  0.440680896846598E+00
       0.822000000000001E+00  0.436688680206651E+00
       0.823000000000001E+00  0.433020873494092E+00
       0.824000000000001E+00  0.429665558729009E+00
       0.825000000000001E+00  0.426611791145370E+00
       0.826000000000001E+00  0.423849536092737E+00
       0.827000000000001E+00  0.421369612096393E+00
       0.828000000000001E+00  0.419163639526459E+00
       0.829000000000001E+00  0.417223994389974E+00
       0.830000000000001E+00  0.415543766816500E+00
       0.831000000000001E+00  0.414116723858200E+00
       0.832000000000001E+00  0.412937276270552E+00
       0.833000000000001E+00  0.412000448980420E+00
       0.834000000000001E+00  0.411301854984941E+00
       0.835000000000001E+00  0.410837672457964E+00
       0.836000000000001E+00  0.410604624871245E+00
       0.837000000000001E+00  0.410599963965572E+00
       0.838000000000001E+00  0.410821455432901E+00
       0.839000000000001E+00  0.411267367194912E+00
       0.840000000000001E+00  0.411936460186170E+00
       0.841000000000001E+00  0.412827981572001E+00
       0.842000000000001E+00  0.413941660352193E+00
       0.843000000000001E+00  0.415277705322247E+00
       0.844000000000001E+00  0.416836805384247E+00
       0.845000000000001E+00  0.418620132219899E+00
       0.846000000000001E+00  0.420629345358982E+00
       0.847000000000001E+00  0.422866599697910E+00
       0.848000000000001E+00  0.425334555545413E+00
       0.849000000000001E+00  0.428036391295878E+00
       0.850000000000001E+00  0.430975818856102E+00
       0.851000000000001E+00  0.434157101978314E+00
       0.852000000000001E+00  0.437585077681949E+00
       0.853000000000001E+00  0.441265180979061E+00
       0.854000000000001E+00  0.445203473154238E+00
       0.855000000000001E+00  0.449406673889826E+00
       0.856000000000001E+00  0.453882197572158E+00
       0.857000000000001E+00  0.458638194164840E+00
       0.858000000000001E+00  0.463683595092263E+00
       0.859000000000001E+00  0.469028164641350E+00
       0.860000000000001E+00  0.474682557463387E+00
       0.861000000000001E+00  0.480658382842390E+00
       0.862000000000001E+00  0.486968276493442E+00
       0.863000000000001E+00  0.493625980766146E+00
       0.864000000000001E+00  0.500646434257200E+00
       0.865000000000001E+00  0.508045871985273E+00
