#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.195933289605013E+01
       0.607000000000000E+00  0.199129312157543E+01
       0.608000000000000E+00  0.202442343583706E+01
       0.609000000000000E+00  0.205874117766867E+01
       0.610000000000000E+00  0.209425205020358E+01
       0.611000000000000E+00  0.213095087696286E+01
       0.612000000000000E+00  0.216883417395993E+01
       0.613000000000000E+00  0.220790890384194E+01
       0.614000000000000E+00  0.224818770060500E+01
       0.615000000000000E+00  0.228967619316085E+01
       0.616000000000000E+00  0.233236554463752E+01
       0.617000000000000E+00  0.237623799571719E+01
       0.618000000000000E+00  0.242128083987949E+01
       0.619000000000000E+00  0.246749419198085E+01
       0.620000000000000E+00  0.251488090834576E+01
       0.621000000000000E+00  0.256342583185149E+01
       0.622000000000000E+00  0.261308829599601E+01
       0.623000000000000E+00  0.266382129957076E+01
       0.624000000000000E+00  0.271559727001489E+01
       0.625000000000000E+00  0.276840530972938E+01
       0.626000000000000E+00  0.282221627093466E+01
       0.627000000000000E+00  0.287695647273440E+01
       0.628000000000000E+00  0.293252698403732E+01
       0.629000000000000E+00  0.298884870799006E+01
       0.630000000000000E+00  0.304587475819322E+01
       0.631000000000000E+00  0.310354803865721E+01
       0.632000000000000E+00  0.316175342215749E+01
       0.633000000000000E+00  0.322032663613344E+01
       0.634000000000000E+00  0.327911279451839E+01
       0.635000000000000E+00  0.333800203413963E+01
       0.636000000000000E+00  0.339689484312976E+01
       0.637000000000000E+00  0.345563774112688E+01
       0.638000000000000E+00  0.351400974460864E+01
       0.639000000000000E+00  0.357177923707099E+01
       0.640000000000000E+00  0.362876438190426E+01
       0.641000000000000E+00  0.368482559141397E+01
       0.642000000000000E+00  0.373980123503924E+01
       0.643000000000000E+00  0.379346604172860E+01
       0.644000000000000E+00  0.384556398192741E+01
       0.645000000000000E+00  0.389587985422359E+01
       0.646000000000000E+00  0.394427074324855E+01
       0.647000000000000E+00  0.399062687957123E+01
       0.648000000000000E+00  0.403481140584214E+01
       0.649000000000000E+00  0.407664941773182E+01
       0.650000000000000E+00  0.411597994949461E+01
       0.651000000000000E+00  0.415271663283904E+01
       0.652000000000000E+00  0.418685532137605E+01
       0.653000000000000E+00  0.421842349207200E+01
       0.654000000000000E+00  0.424742565236681E+01
       0.655000000000000E+00  0.427384186110105E+01
       0.656000000000000E+00  0.429768205299404E+01
       0.657000000000000E+00  0.431904115445172E+01
       0.658000000000000E+00  0.433809593780956E+01
       0.659000000000000E+00  0.435504095104856E+01
       0.660000000000000E+00  0.437002437259547E+01
       0.661000000000000E+00  0.438314995844291E+01
       0.662000000000000E+00  0.439454638427282E+01
       0.663000000000000E+00  0.440443140888458E+01
       0.664000000000000E+00  0.441309562241632E+01
       0.665000000000000E+00  0.442081163561927E+01
       0.666000000000000E+00  0.442775898936324E+01
       0.667000000000000E+00  0.443404774882792E+01
       0.668000000000000E+00  0.443982149715303E+01
       0.669000000000000E+00  0.444532861255150E+01
       0.670000000000000E+00  0.445087597030973E+01
       0.671000000000000E+00  0.445670501974248E+01
       0.672000000000000E+00  0.446292217985819E+01
       0.673000000000000E+00  0.446956538575740E+01
       0.674000000000000E+00  0.447674123370218E+01
       0.675000000000000E+00  0.448468273810130E+01
       0.676000000000000E+00  0.449365739604281E+01
       0.677000000000000E+00  0.450381961746336E+01
       0.678000000000000E+00  0.451516945239374E+01
       0.679000000000000E+00  0.452766913887869E+01
       0.680000000000000E+00  0.454139539655488E+01
       0.681000000000000E+00  0.455656045377251E+01
       0.682000000000000E+00  0.457337451028542E+01
       0.683000000000000E+00  0.459189702411702E+01
       0.684000000000000E+00  0.461204029557384E+01
       0.685000000000000E+00  0.463372496699522E+01
       0.686000000000000E+00  0.465702049986715E+01
       0.687000000000000E+00  0.468211792646753E+01
       0.688000000000001E+00  0.470916408456121E+01
       0.689000000000001E+00  0.473813719287287E+01
       0.690000000000001E+00  0.476889800940680E+01
       0.691000000000001E+00  0.480135992027569E+01
       0.692000000000001E+00  0.483559374804371E+01
       0.693000000000001E+00  0.487175659392845E+01
       0.694000000000001E+00  0.490992581538197E+01
       0.695000000000001E+00  0.495001850602890E+01
       0.696000000000001E+00  0.499187869156394E+01
       0.697000000000001E+00  0.503543173516867E+01
       0.698000000000001E+00  0.508073843821406E+01
       0.699000000000001E+00  0.512789744965101E+01
       0.700000000000001E+00  0.517690992269085E+01
       0.701000000000001E+00  0.522765318638712E+01
       0.702000000000001E+00  0.527998221928252E+01
       0.703000000000001E+00  0.533383833536231E+01
       0.704000000000001E+00  0.538924717370439E+01
       0.705000000000001E+00  0.544621991683860E+01
       0.706000000000001E+00  0.550467730587608E+01
       0.707000000000001E+00  0.556447909333137E+01
       0.708000000000001E+00  0.562551318367096E+01
       0.709000000000001E+00  0.568773268111658E+01
       0.710000000000001E+00  0.575110005468212E+01
       0.711000000000001E+00  0.581551465304773E+01
       0.712000000000001E+00  0.588081946393514E+01
       0.713000000000001E+00  0.594688178644225E+01
       0.714000000000001E+00  0.601364382695900E+01
       0.715000000000001E+00  0.608106865986019E+01
       0.716000000000001E+00  0.614903751110789E+01
       0.717000000000001E+00  0.621732803363586E+01
       0.718000000000001E+00  0.628571976333096E+01
       0.719000000000001E+00  0.635411833863960E+01
       0.720000000000001E+00  0.642254673882985E+01
       0.721000000000001E+00  0.649098895020434E+01
       0.722000000000001E+00  0.655924860725689E+01
       0.723000000000001E+00  0.662699421446339E+01
       0.724000000000001E+00  0.669396976993456E+01
       0.725000000000001E+00  0.676015479208553E+01
       0.726000000000001E+00  0.682568562458546E+01
       0.727000000000001E+00  0.689059539310978E+01
       0.728000000000001E+00  0.695464021167140E+01
       0.729000000000001E+00  0.701741437531168E+01
       0.730000000000001E+00  0.707866142685529E+01
       0.731000000000001E+00  0.713846504808254E+01
       0.732000000000001E+00  0.719710423313770E+01
       0.733000000000001E+00  0.725469902526155E+01
       0.734000000000001E+00  0.731100594364187E+01
       0.735000000000001E+00  0.736559000629507E+01
       0.736000000000001E+00  0.741821986316771E+01
       0.737000000000001E+00  0.746908942281813E+01
       0.738000000000001E+00  0.751862704035923E+01
       0.739000000000001E+00  0.756706768900482E+01
       0.740000000000001E+00  0.761421438167350E+01
       0.741000000000001E+00  0.765963851790562E+01
       0.742000000000001E+00  0.770313231804475E+01
       0.743000000000001E+00  0.774496545890825E+01
       0.744000000000001E+00  0.778568261370388E+01
       0.745000000000001E+00  0.782563294127405E+01
       0.746000000000001E+00  0.786469236262463E+01
       0.747000000000001E+00  0.790245371880419E+01
       0.748000000000001E+00  0.793870167879234E+01
       0.749000000000001E+00  0.797370879931500E+01
       0.750000000000001E+00  0.800806271084693E+01
       0.751000000000001E+00  0.804219168325292E+01
       0.752000000000001E+00  0.807604661273441E+01
       0.753000000000001E+00  0.810924138200859E+01
       0.754000000000001E+00  0.814151017365664E+01
       0.755000000000001E+00  0.817304039515930E+01
       0.756000000000001E+00  0.820436691335495E+01
       0.757000000000001E+00  0.823593633612610E+01
       0.758000000000001E+00  0.826775821523148E+01
       0.759000000000001E+00  0.829946544317292E+01
       0.760000000000001E+00  0.833071295848617E+01
       0.761000000000001E+00  0.836153196689550E+01
       0.762000000000001E+00  0.839231367591519E+01
       0.763000000000001E+00  0.842345258933389E+01
       0.764000000000001E+00  0.845499084371738E+01
       0.765000000000001E+00  0.848658763447009E+01
       0.766000000000001E+00  0.851782461220511E+01
       0.767000000000001E+00  0.854855219498121E+01
       0.768000000000001E+00  0.857896250314909E+01
       0.769000000000001E+00  0.860934067310247E+01
       0.770000000000001E+00  0.863973771248119E+01
       0.771000000000001E+00  0.866986253927913E+01
       0.772000000000001E+00  0.869927533377526E+01
       0.773000000000001E+00  0.872768981413138E+01
       0.774000000000001E+00  0.875511043903026E+01
       0.775000000000001E+00  0.878169905539031E+01
       0.776000000000001E+00  0.880751177262187E+01
       0.777000000000001E+00  0.883234898965403E+01
       0.778000000000001E+00  0.885584229828013E+01
       0.779000000000001E+00  0.887768250143693E+01
       0.780000000000001E+00  0.889777781157955E+01
       0.781000000000001E+00  0.891621421183929E+01
       0.782000000000001E+00  0.893307531858451E+01
       0.783000000000001E+00  0.894829492814227E+01
       0.784000000000001E+00  0.896166953719439E+01
       0.785000000000001E+00  0.897300315292819E+01
       0.786000000000001E+00  0.898224110726764E+01
       0.787000000000001E+00  0.898947694815783E+01
       0.788000000000001E+00  0.899484442700673E+01
       0.789000000000001E+00  0.899840721502801E+01
       0.790000000000001E+00  0.900014774535382E+01
       0.791000000000001E+00  0.900005261786594E+01
       0.792000000000001E+00  0.899819812193632E+01
       0.793000000000001E+00  0.899474937618846E+01
       0.794000000000001E+00  0.898988273712704E+01
       0.795000000000001E+00  0.898371824230859E+01
       0.796000000000001E+00  0.897633384693567E+01
       0.797000000000001E+00  0.896784506603009E+01
       0.798000000000001E+00  0.895845882763827E+01
       0.799000000000001E+00  0.894843137568537E+01
       0.800000000000001E+00  0.893796316659909E+01
       0.801000000000001E+00  0.892713868198969E+01
       0.802000000000001E+00  0.891598380187410E+01
       0.803000000000001E+00  0.890459888327201E+01
       0.804000000000001E+00  0.889323817862974E+01
       0.805000000000001E+00  0.888223865034116E+01
       0.806000000000001E+00  0.887184264424263E+01
       0.807000000000001E+00  0.886207638921214E+01
       0.808000000000001E+00  0.885281329585963E+01
       0.809000000000001E+00  0.884398711248660E+01
       0.810000000000001E+00  0.883577049639678E+01
       0.811000000000001E+00  0.882854108279275E+01
       0.812000000000001E+00  0.882263680714438E+01
       0.813000000000001E+00  0.881810600279941E+01
       0.814000000000001E+00  0.881468722612842E+01
       0.815000000000001E+00  0.881206328037991E+01
       0.816000000000001E+00  0.881018514739147E+01
       0.817000000000001E+00  0.880937589634426E+01
       0.818000000000001E+00  0.881009574714724E+01
       0.819000000000001E+00  0.881254958087677E+01
       0.820000000000001E+00  0.881648052784375E+01
       0.821000000000001E+00  0.882135301785658E+01
       0.822000000000001E+00  0.882679355194206E+01
       0.823000000000001E+00  0.883291631830256E+01
       0.824000000000001E+00  0.884023365455082E+01
       0.825000000000001E+00  0.884919901037932E+01
       0.826000000000001E+00  0.885976287968101E+01
       0.827000000000001E+00  0.887133705917988E+01
       0.828000000000001E+00  0.888322602017420E+01
       0.829000000000001E+00  0.889517627413353E+01
       0.830000000000001E+00  0.890756929466357E+01
       0.831000000000001E+00  0.892106740095095E+01
       0.832000000000001E+00  0.893599125403461E+01
       0.833000000000001E+00  0.895195811259998E+01
       0.834000000000001E+00  0.896810945472903E+01
       0.835000000000001E+00  0.898376060075900E+01
       0.836000000000001E+00  0.899893085297478E+01
       0.837000000000001E+00  0.901429011844201E+01
       0.838000000000001E+00  0.903054236748370E+01
       0.839000000000001E+00  0.904775382967381E+01
       0.840000000000001E+00  0.906520079307061E+01
       0.841000000000001E+00  0.908188772527745E+01
       0.842000000000001E+00  0.909731828929457E+01
       0.843000000000001E+00  0.911186932784790E+01
       0.844000000000001E+00  0.912643501255757E+01
       0.845000000000001E+00  0.914162234254880E+01
       0.846000000000001E+00  0.915716862614288E+01
       0.847000000000001E+00  0.917208010568288E+01
       0.848000000000001E+00  0.918539457103892E+01
       0.849000000000001E+00  0.919694039861552E+01
       0.850000000000001E+00  0.920745012696853E+01
       0.851000000000001E+00  0.921791880475508E+01
       0.852000000000001E+00  0.922873337119910E+01
       0.853000000000001E+00  0.923929870538004E+01
       0.854000000000001E+00  0.924848099170789E+01
       0.855000000000001E+00  0.925551246029022E+01
       0.856000000000001E+00  0.926060887089104E+01
       0.857000000000001E+00  0.926477908887495E+01
       0.858000000000001E+00  0.926897724596375E+01
       0.859000000000001E+00  0.927329719732358E+01
       0.860000000000001E+00  0.927687582552047E+01
       0.861000000000001E+00  0.927858997504834E+01
       0.862000000000001E+00  0.927797774456214E+01
       0.863000000000001E+00  0.927562347461629E+01
       0.864000000000001E+00  0.927268553312648E+01
       0.865000000000001E+00  0.926995595475249E+01
