#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.308279528817036E+00
       0.607000000000000E+00  0.319515348496765E+00
       0.608000000000000E+00  0.331409153451716E+00
       0.609000000000000E+00  0.344013314806483E+00
       0.610000000000000E+00  0.357385433740356E+00
       0.611000000000000E+00  0.371588968002279E+00
       0.612000000000000E+00  0.386693945659163E+00
       0.613000000000000E+00  0.402777779840591E+00
       0.614000000000000E+00  0.419926200646631E+00
       0.615000000000000E+00  0.438234323241970E+00
       0.616000000000000E+00  0.457807874558190E+00
       0.617000000000000E+00  0.478764605072610E+00
       0.618000000000000E+00  0.501235916952718E+00
       0.619000000000000E+00  0.525368745598330E+00
       0.620000000000000E+00  0.551327738451807E+00
       0.621000000000000E+00  0.579297783079883E+00
       0.622000000000000E+00  0.609486946182410E+00
       0.623000000000000E+00  0.642129896598786E+00
       0.624000000000000E+00  0.677491898814934E+00
       0.625000000000000E+00  0.715873479160930E+00
       0.626000000000000E+00  0.757615885010506E+00
       0.627000000000000E+00  0.803107477893281E+00
       0.628000000000000E+00  0.852791224287415E+00
       0.629000000000000E+00  0.907173472272487E+00
       0.630000000000000E+00  0.966834226655952E+00
       0.631000000000000E+00  0.103243915669953E+01
       0.632000000000000E+00  0.110475358390462E+01
       0.633000000000000E+00  0.118465869342562E+01
       0.634000000000000E+00  0.127317017645151E+01
       0.635000000000000E+00  0.137145941754507E+01
       0.636000000000000E+00  0.148087715049032E+01
       0.637000000000000E+00  0.160297915515566E+01
       0.638000000000000E+00  0.173955295686222E+01
       0.639000000000000E+00  0.189264346610156E+01
       0.640000000000000E+00  0.206457383128048E+01
       0.641000000000000E+00  0.225795513889134E+01
       0.642000000000000E+00  0.247567452883062E+01
       0.643000000000000E+00  0.272084522784223E+01
       0.644000000000000E+00  0.299669335504200E+01
       0.645000000000000E+00  0.330634482486609E+01
       0.646000000000000E+00  0.365246199862182E+01
       0.647000000000000E+00  0.403666718544971E+01
       0.648000000000000E+00  0.445868707564026E+01
       0.649000000000000E+00  0.491517574614163E+01
       0.650000000000000E+00  0.539825191687014E+01
       0.651000000000000E+00  0.589395185053512E+01
       0.652000000000000E+00  0.638106541710338E+01
       0.653000000000000E+00  0.683112526340598E+01
       0.654000000000000E+00  0.721045069490557E+01
       0.655000000000000E+00  0.748477892588843E+01
       0.656000000000000E+00  0.762594139474951E+01
       0.657000000000000E+00  0.761861080881563E+01
       0.658000000000000E+00  0.746437648781275E+01
       0.659000000000000E+00  0.718124243987584E+01
       0.660000000000000E+00  0.679880767674922E+01
       0.661000000000000E+00  0.635135796969737E+01
       0.662000000000000E+00  0.587154509762600E+01
       0.663000000000000E+00  0.538631900110040E+01
       0.664000000000000E+00  0.491536951554988E+01
       0.665000000000000E+00  0.447141986029323E+01
       0.666000000000000E+00  0.406148342680515E+01
       0.667000000000000E+00  0.368838459526772E+01
       0.668000000000000E+00  0.335214431504059E+01
       0.669000000000000E+00  0.305107280076114E+01
       0.670000000000000E+00  0.278255408964441E+01
       0.671000000000000E+00  0.254357041886427E+01
       0.672000000000000E+00  0.233103078267488E+01
       0.673000000000000E+00  0.214196261327973E+01
       0.674000000000000E+00  0.197361289826168E+01
       0.675000000000000E+00  0.182349214316951E+01
       0.676000000000000E+00  0.168938396828209E+01
       0.677000000000000E+00  0.156933525335352E+01
       0.678000000000000E+00  0.146163625407841E+01
       0.679000000000000E+00  0.136479644240704E+01
       0.680000000000000E+00  0.127751944247539E+01
       0.681000000000000E+00  0.119867893056972E+01
       0.682000000000000E+00  0.112729644189864E+01
       0.683000000000000E+00  0.106252147309833E+01
       0.684000000000000E+00  0.100361395018534E+01
       0.685000000000000E+00  0.949928957759175E+00
       0.686000000000000E+00  0.900903539460005E+00
       0.687000000000000E+00  0.856045345936643E+00
       0.688000000000001E+00  0.814922902446314E+00
       0.689000000000001E+00  0.777157279958872E+00
       0.690000000000001E+00  0.742414973025631E+00
       0.691000000000001E+00  0.710401809870434E+00
       0.692000000000001E+00  0.680857742452786E+00
       0.693000000000001E+00  0.653552385206017E+00
       0.694000000000001E+00  0.628281190100675E+00
       0.695000000000001E+00  0.604862162400227E+00
       0.696000000000001E+00  0.583133035987711E+00
       0.697000000000001E+00  0.562948839598872E+00
       0.698000000000001E+00  0.544179795909881E+00
       0.699000000000001E+00  0.526709504421166E+00
       0.700000000000001E+00  0.510433366674162E+00
       0.701000000000001E+00  0.495257218737123E+00
       0.702000000000001E+00  0.481096141281839E+00
       0.703000000000001E+00  0.467873422102372E+00
       0.704000000000001E+00  0.455519649736424E+00
       0.705000000000001E+00  0.443971920055188E+00
       0.706000000000001E+00  0.433173140386465E+00
       0.707000000000001E+00  0.423071418010772E+00
       0.708000000000001E+00  0.413619521790012E+00
       0.709000000000001E+00  0.404774407310688E+00
       0.710000000000001E+00  0.396496797296960E+00
       0.711000000000001E+00  0.388750810212801E+00
       0.712000000000001E+00  0.381503630961102E+00
       0.713000000000001E+00  0.374725218428371E+00
       0.714000000000001E+00  0.368388045340166E+00
       0.715000000000001E+00  0.362466866504071E+00
       0.716000000000001E+00  0.356938512040139E+00
       0.717000000000001E+00  0.351781702646894E+00
       0.718000000000001E+00  0.346976884335750E+00
       0.719000000000001E+00  0.342506080397537E+00
       0.720000000000001E+00  0.338352758649901E+00
       0.721000000000001E+00  0.334501712260419E+00
       0.722000000000001E+00  0.330938952653027E+00
       0.723000000000001E+00  0.327651613189801E+00
       0.724000000000001E+00  0.324627862480116E+00
       0.725000000000001E+00  0.321856826308461E+00
       0.726000000000001E+00  0.319328517293475E+00
       0.727000000000001E+00  0.317033771496720E+00
       0.728000000000001E+00  0.314964191292343E+00
       0.729000000000001E+00  0.313112093890126E+00
       0.730000000000001E+00  0.311470464975776E+00
       0.731000000000001E+00  0.310032916995266E+00
       0.732000000000001E+00  0.308793651665614E+00
       0.733000000000001E+00  0.307747426343666E+00
       0.734000000000001E+00  0.306889523928213E+00
       0.735000000000001E+00  0.306215726009709E+00
       0.736000000000001E+00  0.305722289016727E+00
       0.737000000000001E+00  0.305405923139668E+00
       0.738000000000001E+00  0.305263773840410E+00
       0.739000000000001E+00  0.305293405782443E+00
       0.740000000000001E+00  0.305492789039294E+00
       0.741000000000001E+00  0.305860287460855E+00
       0.742000000000001E+00  0.306394649097067E+00
       0.743000000000001E+00  0.307094998597325E+00
       0.744000000000001E+00  0.307960831521620E+00
       0.745000000000001E+00  0.308992010516446E+00
       0.746000000000001E+00  0.310188763324939E+00
       0.747000000000001E+00  0.311551682616829E+00
       0.748000000000001E+00  0.313081727639794E+00
       0.749000000000001E+00  0.314780227710004E+00
       0.750000000000001E+00  0.316648887576100E+00
       0.751000000000001E+00  0.318689794707954E+00
       0.752000000000001E+00  0.320905428579507E+00
       0.753000000000001E+00  0.323298672033983E+00
       0.754000000000001E+00  0.325872824840204E+00
       0.755000000000001E+00  0.328631619570920E+00
       0.756000000000001E+00  0.331579239958293E+00
       0.757000000000001E+00  0.334720341908452E+00
       0.758000000000001E+00  0.338060077386784E+00
       0.759000000000001E+00  0.341604121418954E+00
       0.760000000000001E+00  0.345358702490061E+00
       0.761000000000001E+00  0.349330636666796E+00
       0.762000000000001E+00  0.353527365815559E+00
       0.763000000000001E+00  0.357957000344512E+00
       0.764000000000001E+00  0.362628366960428E+00
       0.765000000000001E+00  0.367551062003535E+00
       0.766000000000001E+00  0.372735511006850E+00
       0.767000000000001E+00  0.378193035222829E+00
       0.768000000000001E+00  0.383935925971599E+00
       0.769000000000001E+00  0.389977527794607E+00
       0.770000000000001E+00  0.396332331547871E+00
       0.771000000000001E+00  0.403016078744382E+00
       0.772000000000001E+00  0.410045878659328E+00
       0.773000000000001E+00  0.417440339949799E+00
       0.774000000000001E+00  0.425219718817871E+00
       0.775000000000001E+00  0.433406086068453E+00
       0.776000000000001E+00  0.442023515787074E+00
       0.777000000000001E+00  0.451098298794270E+00
       0.778000000000001E+00  0.460659184527092E+00
       0.779000000000001E+00  0.470737655557314E+00
       0.780000000000001E+00  0.481368239577152E+00
       0.781000000000001E+00  0.492588864355087E+00
       0.782000000000001E+00  0.504441261858101E+00
       0.783000000000001E+00  0.516971428396669E+00
       0.784000000000001E+00  0.530230148174450E+00
       0.785000000000001E+00  0.544273587843285E+00
       0.786000000000001E+00  0.559163969289200E+00
       0.787000000000001E+00  0.574970326446457E+00
       0.788000000000001E+00  0.591769348732880E+00
       0.789000000000001E+00  0.609646307625272E+00
       0.790000000000001E+00  0.628696052348400E+00
       0.791000000000001E+00  0.649024043425145E+00
       0.792000000000001E+00  0.670747366145335E+00
       0.793000000000001E+00  0.693995626936905E+00
       0.794000000000001E+00  0.718911582449836E+00
       0.795000000000001E+00  0.745651286458283E+00
       0.796000000000001E+00  0.774383476130034E+00
       0.797000000000001E+00  0.805287888495674E+00
       0.798000000000001E+00  0.838552259863863E+00
       0.799000000000001E+00  0.874368002066756E+00
       0.800000000000001E+00  0.912925049927962E+00
       0.801000000000001E+00  0.954407120148789E+00
       0.802000000000001E+00  0.998989379812713E+00
       0.803000000000001E+00  0.104684079580624E+01
       0.804000000000001E+00  0.109813268764446E+01
       0.805000000000001E+00  0.115305317088591E+01
       0.806000000000001E+00  0.121182503566147E+01
       0.807000000000001E+00  0.127472341040562E+01
       0.808000000000001E+00  0.134209004856692E+01
       0.809000000000001E+00  0.141434283040362E+01
       0.810000000000001E+00  0.149198095911623E+01
       0.811000000000001E+00  0.157558744405760E+01
       0.812000000000001E+00  0.166583061348332E+01
       0.813000000000001E+00  0.176346591543628E+01
       0.814000000000001E+00  0.186933857073671E+01
       0.815000000000001E+00  0.198438699752530E+01
       0.816000000000001E+00  0.210964640333217E+01
       0.817000000000001E+00  0.224625149383333E+01
       0.818000000000001E+00  0.239543679138538E+01
       0.819000000000001E+00  0.255853250406871E+01
       0.820000000000001E+00  0.273695316379953E+01
       0.821000000000001E+00  0.293217530552352E+01
       0.822000000000001E+00  0.314569926235703E+01
       0.823000000000001E+00  0.337898872913747E+01
       0.824000000000001E+00  0.363338022144890E+01
       0.825000000000001E+00  0.390995322362261E+01
       0.826000000000001E+00  0.420935125468732E+01
       0.827000000000001E+00  0.453154527898721E+01
       0.828000000000001E+00  0.487553536834015E+01
       0.829000000000001E+00  0.523899630432560E+01
       0.830000000000001E+00  0.561789002459152E+01
       0.831000000000001E+00  0.600609365148502E+01
       0.832000000000001E+00  0.639512453963076E+01
       0.833000000000001E+00  0.677407591790838E+01
       0.834000000000001E+00  0.712989307509846E+01
       0.835000000000001E+00  0.744809911923506E+01
       0.836000000000001E+00  0.771400190528175E+01
       0.837000000000001E+00  0.791427914891417E+01
       0.838000000000001E+00  0.803868108379873E+01
       0.839000000000001E+00  0.808147740383293E+01
       0.840000000000001E+00  0.804227956540362E+01
       0.841000000000001E+00  0.792601716653011E+01
       0.842000000000001E+00  0.774208795624274E+01
       0.843000000000001E+00  0.750292982146457E+01
       0.844000000000001E+00  0.722238344095494E+01
       0.845000000000001E+00  0.691419462906295E+01
       0.846000000000001E+00  0.659088525243724E+01
       0.847000000000001E+00  0.626307274049100E+01
       0.848000000000001E+00  0.593919955807885E+01
       0.849000000000001E+00  0.562557011180177E+01
       0.850000000000001E+00  0.532657822819804E+01
       0.851000000000001E+00  0.504502496514495E+01
       0.852000000000001E+00  0.478245523138372E+01
       0.853000000000001E+00  0.453947003129379E+01
       0.854000000000001E+00  0.431599341624958E+01
       0.855000000000001E+00  0.411148799915470E+01
       0.856000000000001E+00  0.392512146588908E+01
       0.857000000000001E+00  0.375589066949040E+01
       0.858000000000001E+00  0.360271108192427E+01
       0.859000000000001E+00  0.346447918164641E+01
       0.860000000000001E+00  0.334011443285803E+01
       0.861000000000001E+00  0.322858618390630E+01
       0.862000000000001E+00  0.312892975344789E+01
       0.863000000000001E+00  0.304025500130090E+01
       0.864000000000001E+00  0.296174968015265E+01
       0.865000000000001E+00  0.289267935339107E+01
