# S(E) satisfies the sum rule 
     S(E)=  0.481000000000000E+00  0.135008195245948E+02
     S(E)=  0.482000000000000E+00  0.147462329166974E+02
     S(E)=  0.483000000000000E+00  0.161383032338989E+02
     S(E)=  0.484000000000000E+00  0.176859129038194E+02
     S(E)=  0.485000000000000E+00  0.193901586606840E+02
     S(E)=  0.486000000000000E+00  0.212396166898688E+02
     S(E)=  0.487000000000000E+00  0.232044784576414E+02
     S(E)=  0.488000000000000E+00  0.252303473978455E+02
     S(E)=  0.489000000000000E+00  0.272335612276804E+02
     S(E)=  0.490000000000000E+00  0.291011291828683E+02
     S(E)=  0.491000000000000E+00  0.306989162267184E+02
     S(E)=  0.492000000000000E+00  0.318902387295395E+02
     S(E)=  0.493000000000000E+00  0.325627233327837E+02
     S(E)=  0.494000000000000E+00  0.326555111468726E+02
     S(E)=  0.495000000000000E+00  0.321757607800847E+02
     S(E)=  0.496000000000000E+00  0.311967157964276E+02
     S(E)=  0.497000000000000E+00  0.298382786139712E+02
     S(E)=  0.498000000000000E+00  0.282389706762427E+02
     S(E)=  0.499000000000000E+00  0.265300055636161E+02
     S(E)=  0.500000000000000E+00  0.248181896356727E+02
     S(E)=  0.501000000000000E+00  0.231787484098082E+02
     S(E)=  0.502000000000000E+00  0.216555718577249E+02
     S(E)=  0.503000000000000E+00  0.202655668064042E+02
     S(E)=  0.504000000000000E+00  0.190047145695476E+02
     S(E)=  0.505000000000000E+00  0.178547055441980E+02
     S(E)=  0.506000000000000E+00  0.167898037786573E+02
     S(E)=  0.507000000000000E+00  0.157836091182963E+02
     S(E)=  0.508000000000000E+00  0.148148859703514E+02
     S(E)=  0.509000000000000E+00  0.138712623567576E+02
     S(E)=  0.510000000000000E+00  0.129499646232853E+02
     S(E)=  0.511000000000000E+00  0.120558038152938E+02
     S(E)=  0.512000000000000E+00  0.111976530819994E+02
     S(E)=  0.513000000000000E+00  0.103849454482359E+02
     S(E)=  0.514000000000000E+00  0.962523001244710E+01
     S(E)=  0.515000000000000E+00  0.892305765791518E+01
     S(E)=  0.516000000000000E+00  0.827991832490114E+01
     S(E)=  0.517000000000000E+00  0.769477022280166E+01
     S(E)=  0.518000000000000E+00  0.716477158028944E+01
     S(E)=  0.519000000000000E+00  0.668597950569352E+01
     S(E)=  0.520000000000000E+00  0.625391416233102E+01
     S(E)=  0.521000000000000E+00  0.586396772183354E+01
     S(E)=  0.522000000000000E+00  0.551167476477771E+01
     S(E)=  0.523000000000000E+00  0.519287290785225E+01
     S(E)=  0.524000000000000E+00  0.490378309035651E+01
     S(E)=  0.525000000000000E+00  0.464103483529990E+01
     S(E)=  0.526000000000000E+00  0.440165660752581E+01
     S(E)=  0.527000000000000E+00  0.418304673276166E+01
     S(E)=  0.528000000000000E+00  0.398293573790098E+01
     S(E)=  0.529000000000000E+00  0.379934648912118E+01
     S(E)=  0.530000000000000E+00  0.363055561056480E+01
     S(E)=  0.531000000000000E+00  0.347505843540245E+01
     S(E)=  0.532000000000000E+00  0.333153848683037E+01
     S(E)=  0.533000000000000E+00  0.319884103504068E+01
     S(E)=  0.534000000000000E+00  0.307595009197070E+01
     S(E)=  0.535000000000000E+00  0.296196895193480E+01
     S(E)=  0.536000000000000E+00  0.285610415993810E+01
     S(E)=  0.537000000000000E+00  0.275765183355554E+01
     S(E)=  0.538000000000000E+00  0.266598553406707E+01
     S(E)=  0.539000000000000E+00  0.258054603919009E+01
     S(E)=  0.540000000000000E+00  0.250083322838758E+01
     S(E)=  0.541000000000000E+00  0.242639910473744E+01
     S(E)=  0.542000000000000E+00  0.235684112751627E+01
     S(E)=  0.543000000000000E+00  0.229179643771364E+01
     S(E)=  0.544000000000000E+00  0.223093763499112E+01
     S(E)=  0.545000000000000E+00  0.217396928718664E+01
     S(E)=  0.546000000000000E+00  0.212062407864699E+01
     S(E)=  0.547000000000000E+00  0.207065910993393E+01
     S(E)=  0.548000000000000E+00  0.202385350810612E+01
     S(E)=  0.549000000000000E+00  0.198000690815782E+01
     S(E)=  0.550000000000000E+00  0.193893732547087E+01
     S(E)=  0.551000000000000E+00  0.190047844601690E+01
     S(E)=  0.552000000000000E+00  0.186447787803549E+01
     S(E)=  0.553000000000000E+00  0.183079671672003E+01
     S(E)=  0.554000000000000E+00  0.179930879647866E+01
     S(E)=  0.555000000000000E+00  0.176989867833937E+01
     S(E)=  0.556000000000000E+00  0.174245981082262E+01
     S(E)=  0.557000000000000E+00  0.171689436932501E+01
     S(E)=  0.558000000000000E+00  0.169311367820296E+01
     S(E)=  0.559000000000000E+00  0.167103717725856E+01
     S(E)=  0.560000000000000E+00  0.165059036221543E+01
     S(E)=  0.561000000000000E+00  0.163170400381812E+01
     S(E)=  0.562000000000000E+00  0.161431510362589E+01
     S(E)=  0.563000000000000E+00  0.159836733699812E+01
     S(E)=  0.564000000000000E+00  0.158380944853102E+01
     S(E)=  0.565000000000000E+00  0.157059331230045E+01
     S(E)=  0.566000000000000E+00  0.155867419358881E+01
     S(E)=  0.567000000000000E+00  0.154801249483748E+01
     S(E)=  0.568000000000000E+00  0.153857377270422E+01
     S(E)=  0.569000000000000E+00  0.153032635947498E+01
     S(E)=  0.570000000000000E+00  0.152323981832046E+01
     S(E)=  0.571000000000000E+00  0.151728637855466E+01
     S(E)=  0.572000000000000E+00  0.151244294569652E+01
     S(E)=  0.573000000000000E+00  0.150869035864666E+01
     S(E)=  0.574000000000000E+00  0.150601062664331E+01
     S(E)=  0.575000000000000E+00  0.150438585712314E+01
     S(E)=  0.576000000000000E+00  0.150380033324385E+01
     S(E)=  0.577000000000000E+00  0.150424281664917E+01
     S(E)=  0.578000000000000E+00  0.150570551077010E+01
     S(E)=  0.579000000000000E+00  0.150818055328665E+01
     S(E)=  0.580000000000000E+00  0.151165882441647E+01
     S(E)=  0.581000000000000E+00  0.151613314438271E+01
     S(E)=  0.582000000000000E+00  0.152160141147617E+01
     S(E)=  0.583000000000000E+00  0.152806463460176E+01
     S(E)=  0.584000000000000E+00  0.153552216413066E+01
     S(E)=  0.585000000000000E+00  0.154397101266882E+01
     S(E)=  0.586000000000000E+00  0.155341042869065E+01
     S(E)=  0.587000000000000E+00  0.156384511074725E+01
     S(E)=  0.588000000000000E+00  0.157528234140025E+01
     S(E)=  0.589000000000000E+00  0.158772692874275E+01
     S(E)=  0.590000000000000E+00  0.160118067264031E+01
     S(E)=  0.591000000000000E+00  0.161564686079848E+01
     S(E)=  0.592000000000000E+00  0.163113399505931E+01
     S(E)=  0.593000000000000E+00  0.164765402987485E+01
     S(E)=  0.594000000000000E+00  0.166521684098896E+01
     S(E)=  0.595000000000000E+00  0.168382736097043E+01
     S(E)=  0.596000000000000E+00  0.170348953647664E+01
     S(E)=  0.597000000000000E+00  0.172421309588454E+01
     S(E)=  0.598000000000000E+00  0.174601408969809E+01
     S(E)=  0.599000000000000E+00  0.176890679791986E+01
     S(E)=  0.600000000000000E+00  0.179289685068580E+01
     S(E)=  0.601000000000000E+00  0.181798592554890E+01
     S(E)=  0.602000000000000E+00  0.184418311739767E+01
     S(E)=  0.603000000000000E+00  0.187150716557724E+01
     S(E)=  0.604000000000000E+00  0.189997489802320E+01
     S(E)=  0.605000000000000E+00  0.192959092215035E+01
     S(E)=  0.606000000000000E+00  0.196035322217181E+01
     S(E)=  0.607000000000000E+00  0.199226768867863E+01
     S(E)=  0.608000000000000E+00  0.202535183456654E+01
     S(E)=  0.609000000000000E+00  0.205962239608836E+01
     S(E)=  0.610000000000000E+00  0.209508303034078E+01
     S(E)=  0.611000000000000E+00  0.213172760027180E+01
     S(E)=  0.612000000000000E+00  0.216955407443321E+01
     S(E)=  0.613000000000000E+00  0.220857167143043E+01
     S(E)=  0.614000000000000E+00  0.224879334115338E+01
     S(E)=  0.615000000000000E+00  0.229022252243535E+01
     S(E)=  0.616000000000000E+00  0.233284816975747E+01
     S(E)=  0.617000000000000E+00  0.237665303883250E+01
     S(E)=  0.618000000000000E+00  0.242162727303972E+01
     S(E)=  0.619000000000000E+00  0.246777277129547E+01
     S(E)=  0.620000000000000E+00  0.251509058960676E+01
     S(E)=  0.621000000000000E+00  0.256356183333835E+01
     S(E)=  0.622000000000000E+00  0.261314442837148E+01
     S(E)=  0.623000000000000E+00  0.266379409646043E+01
     S(E)=  0.624000000000000E+00  0.271548681449841E+01
     S(E)=  0.625000000000000E+00  0.276821120044271E+01
     S(E)=  0.626000000000000E+00  0.282193319324421E+01
     S(E)=  0.627000000000000E+00  0.287657489993627E+01
     S(E)=  0.628000000000000E+00  0.293203864421708E+01
     S(E)=  0.629000000000000E+00  0.298825033769246E+01
     S(E)=  0.630000000000000E+00  0.304516513676281E+01
     S(E)=  0.631000000000000E+00  0.310272130414128E+01
     S(E)=  0.632000000000000E+00  0.316079667196338E+01
     S(E)=  0.633000000000000E+00  0.321922519989319E+01
     S(E)=  0.634000000000000E+00  0.327785730406726E+01
     S(E)=  0.635000000000000E+00  0.333658871477893E+01
     S(E)=  0.636000000000000E+00  0.339531819777361E+01
     S(E)=  0.637000000000000E+00  0.345388414718089E+01
     S(E)=  0.638000000000000E+00  0.351206000738290E+01
     S(E)=  0.639000000000000E+00  0.356961781360543E+01
     S(E)=  0.640000000000000E+00  0.362638478920276E+01
     S(E)=  0.641000000000000E+00  0.368222550657660E+01
     S(E)=  0.642000000000000E+00  0.373697284356687E+01
     S(E)=  0.643000000000000E+00  0.379039321973392E+01
     S(E)=  0.644000000000000E+00  0.384223040395194E+01
     S(E)=  0.645000000000000E+00  0.389227938363462E+01
     S(E)=  0.646000000000000E+00  0.394040832063801E+01
     S(E)=  0.647000000000000E+00  0.398650872766548E+01
     S(E)=  0.648000000000000E+00  0.403043582007423E+01
     S(E)=  0.649000000000000E+00  0.407200917375134E+01
     S(E)=  0.650000000000000E+00  0.411107425433660E+01
     S(E)=  0.651000000000000E+00  0.414755933943894E+01
     S(E)=  0.652000000000000E+00  0.418146986307505E+01
     S(E)=  0.653000000000000E+00  0.421282986092329E+01
     S(E)=  0.654000000000000E+00  0.424163394612587E+01
     S(E)=  0.655000000000000E+00  0.426785978979541E+01
     S(E)=  0.656000000000000E+00  0.429152809318749E+01
     S(E)=  0.657000000000000E+00  0.431274837601208E+01
     S(E)=  0.658000000000000E+00  0.433170162922020E+01
     S(E)=  0.659000000000000E+00  0.434857294645834E+01
     S(E)=  0.660000000000000E+00  0.436349882542634E+01
     S(E)=  0.661000000000000E+00  0.437658284045342E+01
     S(E)=  0.662000000000000E+00  0.438796586876915E+01
     S(E)=  0.663000000000000E+00  0.439787716104593E+01
     S(E)=  0.664000000000000E+00  0.440660523109569E+01
     S(E)=  0.665000000000000E+00  0.441440847208412E+01
     S(E)=  0.666000000000000E+00  0.442145437772565E+01
     S(E)=  0.667000000000000E+00  0.442785501831436E+01
     S(E)=  0.668000000000000E+00  0.443376672048613E+01
     S(E)=  0.669000000000000E+00  0.443944633231850E+01
     S(E)=  0.670000000000000E+00  0.444519425137522E+01
     S(E)=  0.671000000000000E+00  0.445123557716608E+01
     S(E)=  0.672000000000000E+00  0.445766603106564E+01
     S(E)=  0.673000000000000E+00  0.446452814324962E+01
     S(E)=  0.674000000000000E+00  0.447194199484032E+01
     S(E)=  0.675000000000000E+00  0.448014723982961E+01
     S(E)=  0.676000000000000E+00  0.448940261015460E+01
     S(E)=  0.677000000000000E+00  0.449984590195086E+01
     S(E)=  0.678000000000000E+00  0.451146849899904E+01
     S(E)=  0.679000000000000E+00  0.452423956891835E+01
     S(E)=  0.680000000000000E+00  0.453824994725727E+01
     S(E)=  0.681000000000000E+00  0.455371743712493E+01
     S(E)=  0.682000000000000E+00  0.457084247317553E+01
     S(E)=  0.683000000000000E+00  0.458966843041538E+01
     S(E)=  0.684000000000000E+00  0.461010067490450E+01
     S(E)=  0.685000000000000E+00  0.463206815427791E+01
     S(E)=  0.686000000000000E+00  0.465565449382109E+01
     S(E)=  0.687000000000000E+00  0.468105561612890E+01
     S(E)=  0.688000000000001E+00  0.470840847886214E+01
     S(E)=  0.689000000000001E+00  0.473767609361232E+01
     S(E)=  0.690000000000001E+00  0.476871326078770E+01
     S(E)=  0.691000000000001E+00  0.480144172483353E+01
     S(E)=  0.692000000000001E+00  0.483594576476506E+01
     S(E)=  0.693000000000001E+00  0.487238708901662E+01
     S(E)=  0.694000000000001E+00  0.491083402895423E+01
     S(E)=  0.695000000000001E+00  0.495118968405386E+01
     S(E)=  0.696000000000001E+00  0.499329221021032E+01
     S(E)=  0.697000000000001E+00  0.503707392318183E+01
     S(E)=  0.698000000000001E+00  0.508260763341499E+01
     S(E)=  0.699000000000001E+00  0.512999690763634E+01
     S(E)=  0.700000000000001E+00  0.517923594350836E+01
     S(E)=  0.701000000000001E+00  0.523018978835282E+01
     S(E)=  0.702000000000001E+00  0.528270679548068E+01
     S(E)=  0.703000000000001E+00  0.533673237346417E+01
     S(E)=  0.704000000000001E+00  0.539230204073241E+01
     S(E)=  0.705000000000001E+00  0.544943294258208E+01
     S(E)=  0.706000000000001E+00  0.550804235668606E+01
     S(E)=  0.707000000000001E+00  0.556798020365814E+01
     S(E)=  0.708000000000001E+00  0.562912639747494E+01
     S(E)=  0.709000000000001E+00  0.569143398971396E+01
     S(E)=  0.710000000000001E+00  0.575487255098122E+01
     S(E)=  0.711000000000001E+00  0.581934912626621E+01
     S(E)=  0.712000000000001E+00  0.588470819674683E+01
     S(E)=  0.713000000000001E+00  0.595081069688802E+01
     S(E)=  0.714000000000001E+00  0.601758932955288E+01
     S(E)=  0.715000000000001E+00  0.608500203901999E+01
     S(E)=  0.716000000000001E+00  0.615293370704947E+01
     S(E)=  0.717000000000001E+00  0.622117176484765E+01
     S(E)=  0.718000000000001E+00  0.628950341918630E+01
     S(E)=  0.719000000000001E+00  0.635783267231388E+01
     S(E)=  0.720000000000001E+00  0.642617201199761E+01
     S(E)=  0.721000000000001E+00  0.649449484740039E+01
     S(E)=  0.722000000000001E+00  0.656260425798108E+01
     S(E)=  0.723000000000001E+00  0.663018023728271E+01
     S(E)=  0.724000000000001E+00  0.669698118051133E+01
     S(E)=  0.725000000000001E+00  0.676299101489364E+01
     S(E)=  0.726000000000001E+00  0.682833589756269E+01
     S(E)=  0.727000000000001E+00  0.689303327789580E+01
     S(E)=  0.728000000000001E+00  0.695683358589212E+01
     S(E)=  0.729000000000001E+00  0.701934286269763E+01
     S(E)=  0.730000000000001E+00  0.708032514605653E+01
     S(E)=  0.731000000000001E+00  0.713987556874005E+01
     S(E)=  0.732000000000001E+00  0.719826520441173E+01
     S(E)=  0.733000000000001E+00  0.725559448867560E+01
     S(E)=  0.734000000000001E+00  0.731160815095002E+01
     S(E)=  0.735000000000001E+00  0.736588055268699E+01
     S(E)=  0.736000000000001E+00  0.741820473386390E+01
     S(E)=  0.737000000000001E+00  0.746879327984157E+01
     S(E)=  0.738000000000001E+00  0.751807122814928E+01
     S(E)=  0.739000000000001E+00  0.756625210657439E+01
     S(E)=  0.740000000000001E+00  0.761312042450968E+01
     S(E)=  0.741000000000001E+00  0.765825105069794E+01
     S(E)=  0.742000000000001E+00  0.770146069561171E+01
     S(E)=  0.743000000000001E+00  0.774304386454835E+01
     S(E)=  0.744000000000001E+00  0.778354880323914E+01
     S(E)=  0.745000000000001E+00  0.782330452833057E+01
     S(E)=  0.746000000000001E+00  0.786216229674442E+01
     S(E)=  0.747000000000001E+00  0.789970927215752E+01
     S(E)=  0.748000000000001E+00  0.793574985288612E+01
     S(E)=  0.749000000000001E+00  0.797058498295370E+01
     S(E)=  0.750000000000001E+00  0.800481440314947E+01
     S(E)=  0.751000000000001E+00  0.803885163299253E+01
     S(E)=  0.752000000000001E+00  0.807261926390434E+01
     S(E)=  0.753000000000001E+00  0.810571461778249E+01
     S(E)=  0.754000000000001E+00  0.813788189425714E+01
     S(E)=  0.755000000000001E+00  0.816933629183955E+01
     S(E)=  0.756000000000001E+00  0.820063349180987E+01
     S(E)=  0.757000000000001E+00  0.823221507901595E+01
     S(E)=  0.758000000000001E+00  0.826406338699793E+01
     S(E)=  0.759000000000001E+00  0.829578482140488E+01
     S(E)=  0.760000000000001E+00  0.832703083147788E+01
     S(E)=  0.761000000000001E+00  0.835785444083406E+01
     S(E)=  0.762000000000001E+00  0.838867419060090E+01
     S(E)=  0.763000000000001E+00  0.841989252891461E+01
     S(E)=  0.764000000000001E+00  0.845153173811427E+01
     S(E)=  0.765000000000001E+00  0.848321886836188E+01
     S(E)=  0.766000000000001E+00  0.851451737801427E+01
     S(E)=  0.767000000000001E+00  0.854528801302834E+01
     S(E)=  0.768000000000001E+00  0.857575193375632E+01
     S(E)=  0.769000000000001E+00  0.860621581630032E+01
     S(E)=  0.770000000000001E+00  0.863672448384447E+01
     S(E)=  0.771000000000001E+00  0.866695639754575E+01
     S(E)=  0.772000000000001E+00  0.869644157134493E+01
     S(E)=  0.773000000000001E+00  0.872488876407533E+01
     S(E)=  0.774000000000001E+00  0.875232652624013E+01
     S(E)=  0.775000000000001E+00  0.877894873258030E+01
     S(E)=  0.776000000000001E+00  0.880482306636018E+01
     S(E)=  0.777000000000001E+00  0.882972999780214E+01
     S(E)=  0.778000000000001E+00  0.885326594700320E+01
     S(E)=  0.779000000000001E+00  0.887510125752931E+01
     S(E)=  0.780000000000001E+00  0.889515644280042E+01
     S(E)=  0.781000000000001E+00  0.891355279332493E+01
     S(E)=  0.782000000000001E+00  0.893040250638394E+01
     S(E)=  0.783000000000001E+00  0.894563709128475E+01
     S(E)=  0.784000000000001E+00  0.895902242557351E+01
     S(E)=  0.785000000000001E+00  0.897033072731393E+01
     S(E)=  0.786000000000001E+00  0.897950290172784E+01
     S(E)=  0.787000000000001E+00  0.898666080135300E+01
     S(E)=  0.788000000000001E+00  0.899197652969848E+01
     S(E)=  0.789000000000001E+00  0.899553083953768E+01
