#          \hbar \omega(Ry)    Oscillator strength
       0.606000000000000E+00  0.196035322640025E+01
       0.607000000000000E+00  0.199226769224360E+01
       0.608000000000000E+00  0.202535183745150E+01
       0.609000000000000E+00  0.205962239827385E+01
       0.610000000000000E+00  0.209508303180699E+01
       0.611000000000000E+00  0.213172760100521E+01
       0.612000000000000E+00  0.216955407442772E+01
       0.613000000000000E+00  0.220857167068284E+01
       0.614000000000000E+00  0.224879333966185E+01
       0.615000000000000E+00  0.229022252020305E+01
       0.616000000000000E+00  0.233284816679447E+01
       0.617000000000000E+00  0.237665303515328E+01
       0.618000000000000E+00  0.242162726866284E+01
       0.619000000000000E+00  0.246777276624833E+01
       0.620000000000000E+00  0.251509058392719E+01
       0.621000000000000E+00  0.256356182706789E+01
       0.622000000000000E+00  0.261314442155001E+01
       0.623000000000000E+00  0.266379408913320E+01
       0.624000000000000E+00  0.271548680672762E+01
       0.625000000000000E+00  0.276821119230452E+01
       0.626000000000000E+00  0.282193318481163E+01
       0.627000000000000E+00  0.287657489127135E+01
       0.628000000000000E+00  0.293203863538575E+01
       0.629000000000000E+00  0.298825032878246E+01
       0.630000000000000E+00  0.304516512787624E+01
       0.631000000000000E+00  0.310272129536776E+01
       0.632000000000000E+00  0.316079666336904E+01
       0.633000000000000E+00  0.321922519154114E+01
       0.634000000000000E+00  0.327785729604063E+01
       0.635000000000000E+00  0.333658870717212E+01
       0.636000000000000E+00  0.339531819065916E+01
       0.637000000000000E+00  0.345388414059488E+01
       0.638000000000000E+00  0.351206000134652E+01
       0.639000000000000E+00  0.356961780815198E+01
       0.640000000000000E+00  0.362638478437157E+01
       0.641000000000000E+00  0.368222550238055E+01
       0.642000000000000E+00  0.373697283997569E+01
       0.643000000000000E+00  0.379039321669342E+01
       0.644000000000000E+00  0.384223040141162E+01
       0.645000000000000E+00  0.389227938154751E+01
       0.646000000000000E+00  0.394040831893576E+01
       0.647000000000000E+00  0.398650872624463E+01
       0.648000000000000E+00  0.403043581881184E+01
       0.649000000000000E+00  0.407200917252834E+01
       0.650000000000000E+00  0.411107425304053E+01
       0.651000000000000E+00  0.414755933794945E+01
       0.652000000000000E+00  0.418146986125846E+01
       0.653000000000000E+00  0.421282985864666E+01
       0.654000000000000E+00  0.424163394327169E+01
       0.655000000000000E+00  0.426785978625820E+01
       0.656000000000000E+00  0.429152808886281E+01
       0.657000000000000E+00  0.431274837080088E+01
       0.658000000000000E+00  0.433170162304812E+01
       0.659000000000000E+00  0.434857293928363E+01
       0.660000000000000E+00  0.436349881722195E+01
       0.661000000000000E+00  0.437658283118632E+01
       0.662000000000000E+00  0.438796585840855E+01
       0.663000000000000E+00  0.439787714959565E+01
       0.664000000000000E+00  0.440660521860860E+01
       0.665000000000000E+00  0.441440845863337E+01
       0.666000000000000E+00  0.442145436336210E+01
       0.667000000000000E+00  0.442785500306377E+01
       0.668000000000000E+00  0.443376670439431E+01
       0.669000000000000E+00  0.443944631549046E+01
       0.670000000000000E+00  0.444519423395424E+01
       0.671000000000000E+00  0.445123555926968E+01
       0.672000000000000E+00  0.445766601275213E+01
       0.673000000000000E+00  0.446452812455879E+01
       0.674000000000000E+00  0.447194197586352E+01
       0.675000000000000E+00  0.448014722072375E+01
       0.676000000000000E+00  0.448940259107640E+01
       0.677000000000000E+00  0.449984588298313E+01
       0.678000000000000E+00  0.451146848015713E+01
       0.679000000000000E+00  0.452423955023316E+01
       0.680000000000000E+00  0.453824992884013E+01
       0.681000000000000E+00  0.455371741913528E+01
       0.682000000000000E+00  0.457084245572308E+01
       0.683000000000000E+00  0.458966841350878E+01
       0.684000000000000E+00  0.461010065850869E+01
       0.685000000000000E+00  0.463206813841765E+01
       0.686000000000000E+00  0.465565447861167E+01
       0.687000000000000E+00  0.468105560169514E+01
       0.688000000000001E+00  0.470840846523544E+01
       0.689000000000001E+00  0.473767608072424E+01
       0.690000000000001E+00  0.476871324857070E+01
       0.691000000000001E+00  0.480144171331568E+01
       0.692000000000001E+00  0.483594575404953E+01
       0.693000000000001E+00  0.487238707916619E+01
       0.694000000000001E+00  0.491083401991190E+01
       0.695000000000001E+00  0.495118967569090E+01
       0.696000000000001E+00  0.499329220245016E+01
       0.697000000000001E+00  0.503707391605891E+01
       0.698000000000001E+00  0.508260762699976E+01
       0.699000000000001E+00  0.512999690190979E+01
       0.700000000000001E+00  0.517923593832917E+01
       0.701000000000001E+00  0.523018978355703E+01
       0.702000000000001E+00  0.528270679100273E+01
       0.703000000000001E+00  0.533673236933985E+01
       0.704000000000001E+00  0.539230203697862E+01
       0.705000000000001E+00  0.544943293908792E+01
       0.706000000000001E+00  0.550804235324228E+01
       0.707000000000001E+00  0.556798020009566E+01
       0.708000000000001E+00  0.562912639375630E+01
       0.709000000000001E+00  0.569143398587060E+01
       0.710000000000001E+00  0.575487254696334E+01
       0.711000000000001E+00  0.581934912187652E+01
       0.712000000000001E+00  0.588470819173902E+01
       0.713000000000001E+00  0.595081069112545E+01
       0.714000000000001E+00  0.601758932304755E+01
       0.715000000000001E+00  0.608500203180136E+01
       0.716000000000001E+00  0.615293369900573E+01
       0.717000000000001E+00  0.622117175572216E+01
       0.718000000000001E+00  0.628950340874369E+01
       0.719000000000001E+00  0.635783266049754E+01
       0.720000000000001E+00  0.642617199889935E+01
       0.721000000000001E+00  0.649449483306590E+01
       0.722000000000001E+00  0.656260424226355E+01
       0.723000000000001E+00  0.663018021991434E+01
       0.724000000000001E+00  0.669698116132819E+01
       0.725000000000001E+00  0.676299099397167E+01
       0.726000000000001E+00  0.682833587510900E+01
       0.727000000000001E+00  0.689303325400257E+01
       0.728000000000001E+00  0.695683356041893E+01
       0.729000000000001E+00  0.701934283542127E+01
       0.730000000000001E+00  0.708032511693885E+01
       0.731000000000001E+00  0.713987553802815E+01
       0.732000000000001E+00  0.719826517245236E+01
       0.733000000000001E+00  0.725559445563205E+01
       0.734000000000001E+00  0.731160811672324E+01
       0.735000000000001E+00  0.736588051713471E+01
       0.736000000000001E+00  0.741820469709539E+01
       0.737000000000001E+00  0.746879324227575E+01
       0.738000000000001E+00  0.751807119026515E+01
       0.739000000000001E+00  0.756625206860667E+01
       0.740000000000001E+00  0.761312038640729E+01
       0.741000000000001E+00  0.765825101239601E+01
       0.742000000000001E+00  0.770146065733912E+01
       0.743000000000001E+00  0.774304382685051E+01
       0.744000000000001E+00  0.778354876668419E+01
       0.745000000000001E+00  0.782330449319607E+01
       0.746000000000001E+00  0.786216226300351E+01
       0.747000000000001E+00  0.789970923978224E+01
       0.748000000000001E+00  0.793574982215920E+01
       0.749000000000001E+00  0.797058495447108E+01
       0.750000000000001E+00  0.800481437750649E+01
       0.751000000000001E+00  0.803885161046775E+01
       0.752000000000001E+00  0.807261924445713E+01
       0.753000000000001E+00  0.810571460136507E+01
       0.754000000000001E+00  0.813788188112811E+01
       0.755000000000001E+00  0.816933628256420E+01
       0.756000000000001E+00  0.820063348694816E+01
       0.757000000000001E+00  0.823221507880596E+01
       0.758000000000001E+00  0.826406339134594E+01
       0.759000000000001E+00  0.829578483018664E+01
       0.760000000000001E+00  0.832703084485167E+01
       0.761000000000001E+00  0.835785445925792E+01
       0.762000000000001E+00  0.838867421453904E+01
       0.763000000000001E+00  0.841989255852146E+01
       0.764000000000001E+00  0.845153177320038E+01
       0.765000000000001E+00  0.848321890866862E+01
       0.766000000000001E+00  0.851451742352658E+01
       0.767000000000001E+00  0.854528806402164E+01
       0.768000000000001E+00  0.857575199053663E+01
       0.769000000000001E+00  0.860621587889000E+01
       0.770000000000001E+00  0.863672455191336E+01
       0.771000000000001E+00  0.866695647064815E+01
       0.772000000000001E+00  0.869644164923087E+01
       0.773000000000001E+00  0.872488884677852E+01
       0.774000000000001E+00  0.875232661386317E+01
       0.775000000000001E+00  0.877894882498620E+01
       0.776000000000001E+00  0.880482316306372E+01
       0.777000000000001E+00  0.882973009816099E+01
       0.778000000000001E+00  0.885326605052637E+01
       0.779000000000001E+00  0.887510136401326E+01
       0.780000000000001E+00  0.889515655216913E+01
       0.781000000000001E+00  0.891355290533244E+01
       0.782000000000001E+00  0.893040262046170E+01
       0.783000000000001E+00  0.894563720667928E+01
       0.784000000000001E+00  0.895902254164696E+01
       0.785000000000001E+00  0.897033084373045E+01
       0.786000000000001E+00  0.897950301835625E+01
       0.787000000000001E+00  0.898666091798369E+01
       0.788000000000001E+00  0.899197664584208E+01
       0.789000000000001E+00  0.899553095449644E+01
       0.790000000000001E+00  0.899728915642006E+01
       0.791000000000001E+00  0.899720283803927E+01
       0.792000000000001E+00  0.899532666395880E+01
       0.793000000000001E+00  0.899183715148327E+01
       0.794000000000001E+00  0.898694653713728E+01
       0.795000000000001E+00  0.898080599347704E+01
       0.796000000000001E+00  0.897349504016974E+01
       0.797000000000001E+00  0.896510148748944E+01
       0.798000000000001E+00  0.895579965504243E+01
       0.799000000000001E+00  0.894583590863622E+01
       0.800000000000001E+00  0.893543167908529E+01
       0.801000000000001E+00  0.892470565130415E+01
       0.802000000000001E+00  0.891370301188761E+01
       0.803000000000001E+00  0.890251332780442E+01
       0.804000000000001E+00  0.889135942267530E+01
       0.805000000000001E+00  0.888055168686259E+01
       0.806000000000001E+00  0.887033146840543E+01
       0.807000000000001E+00  0.886074918839020E+01
       0.808000000000001E+00  0.885170708904677E+01
       0.809000000000001E+00  0.884314877334266E+01
       0.810000000000001E+00  0.883522984424973E+01
       0.811000000000001E+00  0.882829720193839E+01
       0.812000000000001E+00  0.882266780985615E+01
       0.813000000000001E+00  0.881839413844543E+01
       0.814000000000001E+00  0.881523947278351E+01
       0.815000000000001E+00  0.881291145601603E+01
       0.816000000000001E+00  0.881136586085729E+01
       0.817000000000001E+00  0.881090611563085E+01
       0.818000000000001E+00  0.881196277615247E+01
       0.819000000000001E+00  0.881472314385114E+01
       0.820000000000001E+00  0.881893772189302E+01
       0.821000000000001E+00  0.882409683034326E+01
       0.822000000000001E+00  0.882985053262466E+01
       0.823000000000001E+00  0.883631511697484E+01
       0.824000000000001E+00  0.884398088161811E+01
       0.825000000000001E+00  0.885327114495404E+01
       0.826000000000001E+00  0.886412094561621E+01
       0.827000000000001E+00  0.887595315501112E+01
       0.828000000000001E+00  0.888810109887392E+01
       0.829000000000001E+00  0.890033495498874E+01
       0.830000000000001E+00  0.891303530581113E+01
       0.831000000000001E+00  0.892683859121841E+01
       0.832000000000001E+00  0.894203396969661E+01
       0.833000000000001E+00  0.895822604453480E+01
       0.834000000000001E+00  0.897457272828086E+01
       0.835000000000001E+00  0.899042216929522E+01
       0.836000000000001E+00  0.900581676311156E+01
       0.837000000000001E+00  0.902142084201818E+01
       0.838000000000001E+00  0.903790769320630E+01
       0.839000000000001E+00  0.905531148020356E+01
       0.840000000000001E+00  0.907290051622155E+01
       0.841000000000001E+00  0.908970222779013E+01
       0.842000000000001E+00  0.910525633497255E+01
       0.843000000000001E+00  0.911996015893663E+01
       0.844000000000001E+00  0.913469619170541E+01
       0.845000000000001E+00  0.915003651967364E+01
       0.846000000000001E+00  0.916568787926373E+01
       0.847000000000001E+00  0.918065482422018E+01
       0.848000000000001E+00  0.919400419354927E+01
       0.849000000000001E+00  0.920560143337153E+01
       0.850000000000001E+00  0.921619489288398E+01
       0.851000000000001E+00  0.922676178257434E+01
       0.852000000000001E+00  0.923765183462684E+01
       0.853000000000001E+00  0.924824293085089E+01
       0.854000000000001E+00  0.925740607576128E+01
       0.855000000000001E+00  0.926440664772559E+01
       0.856000000000001E+00  0.926949594353286E+01
       0.857000000000001E+00  0.927369305989540E+01
       0.858000000000001E+00  0.927792955405786E+01
       0.859000000000001E+00  0.928226213262649E+01
       0.860000000000001E+00  0.928580532742957E+01
       0.861000000000001E+00  0.928744603417923E+01
       0.862000000000001E+00  0.928675698705782E+01
       0.863000000000001E+00  0.928435479427343E+01
       0.864000000000001E+00  0.928140302591030E+01
       0.865000000000001E+00  0.927866861182564E+01
